area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
890.5247432317074,843.4577130977545,797.449883560448,1.0942178925977286,1.3596122338668384,0,0,0,021,248.00001208161152,55.00000256414268,365.00001055309536,0.9506599127097228,1,8.249932530851355,PASS,2352.01344403806,81659.9009046337,4.332556457531231,-987.6154677804359,68606.91601298655,68.4940006106533,61318.90289202273,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.806387738311396,0.8082275875917899,False,1346,1270,1218,0.04513587904968787,2688,2536,2432,2437.747740399678,2245.853249704718,2063.334757539017,0.4359335163419123,0.4372325753033235,0.43843497021088373,0.3030677703987716,0.302660338732015,0.3023081027348993,0.2609987132593161,0.2601070859646616,0.2592569270542174,447,021_6h_O0447,False,False,False,9.728694620462798,8.891003050010804,7.155492116155551,-0.04838064825051078,0.009353296422641572,-0.9987851764623316,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.260553169805682,-0.0018420627944272488,0.4199021354324937,15.810259921653794,-0.029121432439049116,18.908887244118016,855.2846105986304,1.0140219210960078,0,7144,6.0,,843.4577130977545,0.9861719743880368,7144.0,True,True,True
836.7587887057639,791.0389869367948,746.3730406630677,1.090330151639163,1.34897349676228,0,0,0,021,248.00000200641446,157.00000064785178,389.0000031335469,0.9525438142872896,1,7.999932131322718,PASS,2144.6060020847763,69990.4102297005,3.9379953284603824,-819.3958945228879,58936.60848011589,54.89108574669744,52935.73559110126,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.800383389051062,0.8022095388452893,False,1266,1190,1130,0.04793717093499772,2528,2376,2256,2222.55677438124,2041.7996575746163,1870.297582784743,0.43359039359332696,0.43470619458949644,0.43578770322982735,0.3034679457997165,0.303174971017369,0.3029322993616653,0.2629416606069557,0.26211883439313466,0.26127999740850744,448,021_6h_O0448,False,False,True,9.41684350809605,8.63668999150313,6.980747606011354,-0.047878572581945826,0.009107362081209226,-0.9988116430255695,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764482104697478,-0.0018362325416319033,0.38207292810343574,14.918716375785475,-0.02559495110752186,17.716840080343893,804.2340735696405,1.0166807032911767,0,6727,6.0,,791.0389869367948,0.9835929773849564,6727.0,True,True,True
836.7588282471036,791.0390320626636,746.3730846736062,1.0903297813198485,1.3489725250222169,0,0,0,021,248.99999905066767,361.9999993119378,285.00000146414294,0.952543819344219,1,7.999932297539599,PASS,2144.606135762057,69990.39324191712,3.9509814821693614,-819.3938144955837,58936.60591558894,54.89059908903784,52935.75800640199,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003820727885376,0.8022082195795885,False,1266,1190,1130,0.04793714628412532,2528,2376,2256,2222.5569342828567,2041.7998377101985,1870.297755828114,0.43359036437259113,0.43470617104853815,0.4357876797335224,0.30346795215071287,0.303174979778293,0.30293231062930964,0.26294168347669733,0.2621188491731693,0.26128000963716713,449,021_6h_O0449,False,False,False,9.416840602314814,8.636690259818172,6.98075048056277,-0.04787856861596722,0.00910742235507161,-0.9988116426660899,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.7644900809412,-0.0018422876892457197,0.38207193425276514,14.918717303401724,-0.025594722580560548,17.716829184721124,804.2341069892441,1.0166806875410102,0,6727,6.0,,791.0390320626636,0.9835929926225363,6727.0,True,True,True
946.0126900703559,897.496078748516,850.1097686848452,1.098354074996849,1.3706600077499596,0,0,0,021,250.00000032278646,59.0000003860568,305.00000248371697,0.9486529737787139,1,8.499932546867143,PASS,2572.379542933378,94883.26649855447,4.825742259859222,-1183.395004895121,79541.1912229098,84.94043692423085,70719.9912229934,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8120279541900545,0.8138806721521415,False,1422,1358,1274,0.04271491594762451,2840,2712,2544,2666.4063902459648,2462.50056697159,2268.699809898344,0.43835714333647036,0.43960192536264275,0.4409480169607025,0.30257099374298835,0.3022582884548378,0.3018448379055764,0.2590718629205407,0.25813978618251954,0.25720714513372267,450,021_6h_O0450,False,False,False,10.044923146613355,9.14543258433504,7.328530116744884,-0.048797849543169076,0.009580227957545802,-0.9987627291365272,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.763947348541619,-0.0018759837640745954,0.4600390356809041,16.728104274974594,-0.033020180524085396,20.157302746088288,907.9058670464944,1.0115987005898612,0,7649,6.0,,897.496078748516,0.9885342867847715,7649.0,True,True,True
836.759017975198,791.0391709857521,746.3731969013384,1.09032896466664,1.348972912410097,0,0,0,021,250.00000255247696,232.0000034599584,324.0000034398867,0.9525438395620947,1,7.999933274194916,PASS,2144.6069212216703,69990.46339160079,3.924467834716467,-819.4019370599199,58936.613278250166,54.88869946707161,52935.81195428712,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003835371272925,0.8022096872593697,False,1266,1190,1130,0.04793723406882137,2528,2376,2256,2222.5577212853113,2041.8003972534527,1870.2981975560488,0.43359040286147477,0.4347062003296691,0.43578769528262207,0.3034678670211888,0.30317491363406135,0.3029322630830185,0.26294173011733596,0.2621188860362698,0.26128004163436036,451,021_6h_O0451,False,False,False,9.416840419852955,8.636696561328243,6.980748340623589,-0.04787898093152243,0.009106967429481893,-0.9988116270494632,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764484440927973,-0.0018299240735927455,0.3820755816394164,14.918739050780724,-0.025593827431700262,17.71682818440221,804.2343033557971,1.0166807572292558,0,6727,6.0,,791.0391709857521,0.9835929252022871,6727.0,True,True,True
946.013517687637,897.4966665044069,850.1101908575627,1.0983519725432387,1.3706605567312005,0,0,0,021,251.00000234674593,2.9999896868766007,181.00000674877623,0.9486527288114956,1,8.49993646881031,PASS,2572.383103690232,94883.58449608034,4.862523162843315,-1183.4118150503546,79541.29673171313,85.04365912313452,70720.25254269567,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8120268344483259,0.8138795498556172,False,1422,1358,1274,0.04271542427861169,2840,2712,2544,2666.4093989064895,2462.502668008972,2268.701321889816,0.4383576739229963,0.43960230933816113,0.4409482875927875,0.302570341308763,0.30225780331871616,0.301844480745677,0.25907198476824256,0.2581398873431229,0.2572072316615363,452,021_6h_O0452,False,True,False,10.044924385424016,9.145451218305686,7.328528085304727,-0.04879843134287178,0.00959220348288841,-0.9987625857684185,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.763941948134363,-0.001890279545512903,0.46004493407902475,16.728173227065287,-0.03306026191184912,20.157306383279405,907.9067048780921,1.0115989716309817,0,7649,6.0,,897.4966665044069,0.9885340219234497,7649.0,True,True,True
836.7591927991457,791.0393097406286,746.3733130598289,1.0903276313385655,1.3489727346329317,0,0,0,021,251.00000115085766,227.99999120463391,37.00000088377325,0.9525437603889936,1,7.9999346212434,PASS,2144.608004564452,69990.55375524271,3.946319643445064,-819.3953163318342,58936.628553103415,54.882272816299746,52935.90366955731,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003818348632823,0.8022079811114844,False,1266,1190,1130,0.04793750406771035,2528,2376,2256,2222.558302025276,2041.8008496219995,1870.298568522565,0.433590537650538,0.4347063128484891,0.4357878054661959,0.3034676502126236,0.30317473583910937,0.30293209899527257,0.2629418121368377,0.2621189513124017,0.2612800955385325,453,021_6h_O0453,False,False,False,9.416838815534925,8.6367056514693,6.980748071307265,-0.04787861254275582,0.009106194289209097,-0.9988116517575012,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76448338825514,-0.0018401123353397229,0.3820723016206409,14.918770409116506,-0.025590817856961812,17.716822487217748,804.2345741937287,1.0166809212773846,0,6727,6.0,,791.0393097406286,0.9835927664931232,6727.0,True,True,True
836.7589012531793,791.0390997072424,746.3731530290584,1.0903298896664286,1.3489731196424612,0,0,0,021,251.9999984127589,186.00000026341993,360.0000010266017,0.9525438390783033,1,7.999932349277401,PASS,2144.606177371363,69990.40565484994,3.9457348584273793,-819.4025496273788,58936.603810021006,54.89837114746163,52935.74891517861,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003839847634656,0.8022101359168667,False,1266,1190,1130,0.04793703277238232,2528,2376,2256,2222.5572473522975,2041.8001207628586,1870.298026718957,0.4335903653448315,0.43470616690021907,0.43578767531636514,0.3034679529742189,0.30317498353901196,0.3029323139743651,0.2629416816809488,0.26211884956076936,0.26128001070927015,454,021_6h_O0454,False,False,False,9.416841826521866,8.636690524372233,6.980748310995073,-0.04787901212007198,0.00910865394189325,-0.9988116101756993,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764484388485055,-0.0018398412261731451,0.38207599996637853,14.918718281476716,-0.02559834609036825,17.7168333662329,804.2341173916584,1.0166806137513296,0,6727,6.0,,791.0390997072424,0.9835930640107499,6727.0,True,True,True
836.7612268005881,791.041082841771,746.3748741710039,1.0903282765299307,1.3489743015289961,0,0,0,021,253.00001325680915,243.00001278494614,145.00002302006163,0.9525438845110367,1,7.999946510607776,PASS,2144.6175664165594,69991.16264934659,3.9633923601040317,-819.5491915145025,58937.13587806713,54.90801769110912,52936.33135534885,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003824933229887,0.8022086410735285,False,1266,1190,1130,0.047938485806578744,2528,2376,2256,2222.566540655913,2041.8078476483597,1870.3045796593065,0.43359045285441866,0.4347062485251352,0.43578776117825296,0.30346772921671544,0.303174783801524,0.3029321279748096,0.26294181792886523,0.2621189676733413,0.2612801108469366,455,021_6h_O0455,False,False,False,9.416862269026996,8.636722051267917,6.980757349012094,-0.047887043146466766,0.00911044568888487,-0.9988112088267924,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764515884150207,-0.001848064858879604,0.3821423476027964,14.918827284341669,-0.02560270817169736,17.716904021601753,804.2369646745149,1.0166816643521706,0,6727,6.0,,791.041082841771,0.9835920476024321,6727.0,True,True,True
836.7642263446837,791.0442236850307,746.3780741402286,1.0903304571494654,1.3489624391288175,0,0,0,021,253.0000053255955,349.0000204105532,188.99996505391618,0.9525454834181367,1,7.999962441187522,PASS,2144.630378403172,69991.4234858147,3.9569848923719837,-819.3425176316682,58937.811027693984,55.10169934173091,52936.834459722755,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003804054841677,0.8022065484711073,False,1266,1190,1130,0.04793770411950477,2528,2376,2256,2222.5800557843186,2041.8217218775792,1870.3183344754639,0.4335876894626563,0.4347030997502528,0.4357843273231455,0.3034694441895483,0.3031767771383077,0.30293430959218426,0.26294286634779623,0.2621201231114394,0.26128136308467,456,021_6h_O0456,False,False,False,9.416858990701932,8.636701771425471,6.980816305592242,-0.04787570608585746,0.009142178368639417,-0.9988114623598667,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764671439225058,-0.0018450661394919337,0.38204369666472554,14.91875886191403,-0.025692865262103542,17.71689910520697,804.240167689395,1.0166816767119438,0,6727,6.0,,791.0442236850307,0.9835920356449286,6727.0,True,True,True
836.7586669841326,791.0388852357223,746.3729624077318,1.0903299099020989,1.3489732979030902,0,0,0,021,252.99999983814686,357.00000063411534,19.000001841899493,0.9525438005090393,1,7.999930967402894,PASS,2144.6050660209307,69990.34632517966,3.9489897369238265,-819.3893320926978,58936.548308204234,54.897934446116004,52935.696089410034,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003827580986824,0.8022089064533328,False,1266,1190,1130,0.04793694587527736,2528,2376,2256,2222.556267632466,2041.7992490472398,1870.297277084651,0.4335904017498794,0.434706203240695,0.43578771176814485,0.30346794733024,0.30317497213624084,0.30293229979394454,0.2629416509198806,0.2621188246230648,0.2612799884379105,457,021_6h_O0457,False,False,False,9.416840271582288,8.636688937963584,6.980746235837494,-0.04787826502027181,0.009108613299261561,-0.9988116463590191,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764478021321422,-0.0018413598842119086,0.3820700346620796,14.918712798465975,-0.025598155718155265,17.716828084371773,804.2338395516767,1.0166805381659871,0,6727,6.0,,791.0388852357223,0.9835931371361966,6727.0,True,True,True
836.7591115254886,791.0392752761537,746.3732930280717,1.0903304174102688,1.3489738169723706,0,0,0,021,254.00000329951828,117.00000055449662,150.0000033872272,0.9525438056861416,1,7.999933599384248,PASS,2144.6071827500973,69990.48332912389,3.9465450219972773,-819.4037959668251,58936.67373021389,54.89382775114384,52935.77832799238,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003838225639476,0.8022099733472753,False,1266,1190,1130,0.047937178819899756,2528,2376,2256,2222.55804461806,2041.8007647321645,1870.2985275516862,0.4335903966990585,0.43470619764733304,0.43578770360302294,0.30346799953262027,0.3031750130780304,0.30293233423860866,0.2629416037683223,0.2621187892746374,0.26127996215837174,458,021_6h_O0458,False,False,False,9.416846923163186,8.636691018425308,6.980748480573408,-0.04787895072329821,0.009107848211851007,-0.9988116204663348,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764484857518008,-0.0018402181309135316,0.3820764018838967,14.91871994826221,-0.02559621556066185,17.716852608432653,804.2343687384478,1.0166807058444571,0,6727,6.0,,791.0392752761537,0.9835929749147723,6727.0,True,True,True
836.7597728634078,791.0397840455271,746.3736831576041,1.0903270260734508,1.3489702899761296,0,0,0,021,254.00001480908,165.99998170293887,45.00000293323904,0.9525442767617877,1,7.99993979801196,PASS,2144.6121679034045,69990.73752378912,4.104265466491585,-819.4089317684213,58936.82968165041,54.91001659944085,52936.13005742869,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003821155621411,0.802208262450784,False,1266,1190,1130,0.04793823797310064,2528,2376,2256,2222.561380102248,2041.8032394384438,1870.3003568018219,0.43358998562527173,0.43470583447467065,0.43578739917815984,0.30346787072736486,0.30317494136846135,0.3029322926697933,0.26294214364736396,0.2621192241568695,0.2612803081520484,459,021_6h_O0459,False,False,False,9.416839738457142,8.636711292363003,6.980761406260308,-0.047879602430809506,0.00911206848335691,-0.9988115507336817,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764521259031593,-0.001913756495262358,0.38207790851996093,14.918790178436511,-0.02560370467750768,17.716825046241826,804.2356150366362,1.0166816274696364,0,6727,6.0,,791.0397840455271,0.9835920832845634,6727.0,True,True,True
836.7590916460566,791.0392383579006,746.3732484459975,1.0903301263757679,1.3489737301441234,0,0,0,021,255.00000275216894,128.00000387940295,241.99999833118855,0.9525437494196669,1,7.999933605726933,PASS,2144.6071878511025,69990.49329583479,3.93745893098626,-819.3796825862566,58936.66760528201,54.942823360793724,52935.7895658387,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003829421211321,0.802209090895647,False,1266,1190,1130,0.04793727585340602,2528,2376,2256,2222.5578841101806,2041.8005614898868,1870.2983093310295,0.43359047593844563,0.4347062510056615,0.43578774268236176,0.3034679295726923,0.3031749631062423,0.3029322988041367,0.26294159448886184,0.2621187858880977,0.2612799585135025,460,021_6h_O0460,False,False,False,9.416846280379936,8.636692734228408,6.980748453399346,-0.04787754605627265,0.009115904875631778,-0.9988116143006786,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483706259977,-0.0018359814114815398,0.38206515738748187,14.918726289947967,-0.02561906146903326,17.716850848475374,804.2343700137096,1.0166807549056611,0,6727,6.0,,791.0392383579006,0.9835929274502604,6727.0,True,True,True
836.7592444069194,791.0393600567545,746.3733495974211,1.0903288530299486,1.3489697251774344,0,0,0,021,254.9999912137526,246.99999837167053,368.99999991855236,0.9525440029661846,1,7.999935680487702,PASS,2144.6088564454553,69990.48928637362,3.930619416573084,-819.4099552494202,58936.72917239102,54.88770190548459,52935.9336065653,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003829247614157,0.8022090734963226,False,1266,1190,1130,0.04793767018086386,2528,2376,2256,2222.558838917334,2041.8013044182135,1870.298924032022,0.43359007947054906,0.43470591349193977,0.43578745111492084,0.30346801621061914,0.30317504928191996,0.30293237994369127,0.2629419043188323,0.26211903722613944,0.2612801689413878,461,021_6h_O0461,False,False,False,9.416837540839971,8.636694805123454,6.980762699920002,-0.047879716514785356,0.009106858620932329,-0.9988115927804014,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764524980559084,-0.0018327908167896606,0.38207897585681716,14.918732977009217,-0.025593339203205466,17.71681690243446,804.2347871657058,1.0166811258393067,0,6727,6.0,,791.0393600567545,0.983592568588764,6727.0,True,True,True
836.7616775860027,791.0414045275412,746.3750786360649,1.0903268513961568,1.3489622646410886,0,0,0,021,256.0000393519149,399.00000580858335,359.0000129665641,0.95254523056429,1,7.9999516847447225,PASS,2144.621727651443,69991.02927715919,3.918981230949779,-819.4999549135977,58937.32340421777,54.892202265756694,52936.61718948314,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003811630268861,0.8022073077422305,False,1266,1190,1130,0.047939079669367494,2528,2376,2256,2222.5700500405906,2041.810535788904,1870.3065462271998,0.4335883227105261,0.4347042818744062,0.43578591832389013,0.30346873133262986,0.3031757522620418,0.3029330819722854,0.26294294595684403,0.2621199658635523,0.26128099970382324,462,021_6h_O0462,False,True,False,9.41683829259686,8.636711349939384,6.980801864833743,-0.0478853328489241,0.009107632765080708,-0.9988113164774235,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764638397841695,-0.0018273531330683475,0.38211864816658075,14.91879017060744,-0.02559528404963605,17.71681564098218,804.2380049898552,1.0166825660285075,0,6727,6.0,,791.0414045275412,0.9835911752734435,6727.0,True,True,True
836.7588170173592,791.0390212714276,746.3730698612505,1.0903298202706269,1.3489730795767017,0,0,0,021,256.0000010266473,7.999998668756448,97.00000270072174,0.9525437879353897,1,7.999931926257769,PASS,2144.605837164561,69990.38961024972,3.9532566653819834,-819.3946246101198,58936.58749322272,54.89811581785128,52935.737726826075,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003832851697973,0.8022094347270098,False,1266,1190,1130,0.04793704890496526,2528,2376,2256,2222.55686138039,2041.7997622665293,1870.2976646206594,0.43359042186001717,0.4347062282376747,0.43578773887024513,0.3034679219661078,0.3031749464316608,0.3029322725169809,0.26294165617387355,0.2621188253306651,0.2612799886127745,463,021_6h_O0463,False,True,False,9.416841167137699,8.636690469311734,6.980748029525273,-0.04787856977456268,0.009108680099342154,-0.9988116311413227,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483257996005,-0.0018433488310245117,0.38207236495657376,14.918718091576984,-0.02559823107476031,17.716831226731124,804.2340323392364,1.0166806070408518,0,6727,6.0,,791.0390212714276,0.9835930705028373,6727.0,True,True,True
836.7594216825191,791.0394856125654,746.3734390689225,1.090331279711296,1.3489713725464323,0,0,0,021,255.9999888124311,98.99999804629513,373.9999936875684,0.9525440492890708,1,7.999936640739299,PASS,2144.6096287132864,69990.54241321557,3.917089036660826,-819.4905395683388,58936.849392512515,54.867857320747405,52935.900636885795,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003821333158986,0.8022082802450484,False,1266,1190,1130,0.04793776319545827,2528,2376,2256,2222.5595751131345,2041.8018401853292,1870.2993028159347,0.43358990533895825,0.43470578162754336,0.43578734498452754,0.3034683474555324,0.3031753139402083,0.3029326017262736,0.2629417472055102,0.2621189044322479,0.2612800532891981,464,021_6h_O0464,False,False,False,9.416849493564548,8.636686545448823,6.980763035607278,-0.0478841472413293,0.00910322971214729,-0.9988114134569043,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764529412178454,-0.0018264811377238712,0.3821164132487225,14.91870426384709,-0.025584076727829357,17.716858609591362,804.2349802342043,1.0166812085384342,0,6727,6.0,,791.0394856125654,0.9835924885811406,6727.0,True,True,True
836.7600971424466,791.0402156168518,746.3741826756329,1.090331569499473,1.3489730640086195,0,0,0,021,256.0000017652381,355.9999928487272,136.00001706465503,0.9525437073045848,1,7.999939677590803,PASS,2144.612071056423,69990.75859418447,3.919089226208772,-819.3057536920245,58936.97530924613,55.02023907526567,52935.97853957258,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003831265724131,0.8022092757677708,False,1266,1190,1130,0.047937700432878906,2528,2376,2256,2222.5619088478534,2041.804300049384,1870.3016347682108,0.43359027211005996,0.4347061558762745,0.43578775952990967,0.3034682287598368,0.303175248798296,0.30293256932211093,0.2629414991301032,0.2621185953254297,0.26127967114798023,465,021_6h_O0465,False,False,False,9.416858604307663,8.636692605929552,6.980761036343044,-0.047873027121648516,0.009128387267251554,-0.9988117169016935,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764515418986665,-0.0018274117173199384,0.382029815588764,14.918726494490137,-0.02565510091056262,17.716900044396542,804.2355908247084,1.0166810421864163,0,6727,6.0,,791.0402156168518,0.9835926495191225,6727.0,True,True,True
836.7590009427327,791.03917653535,746.3732039976564,1.090329507972856,1.348972655515818,0,0,0,021,257.0000028934468,54.000002578827,208.9999994406614,0.9525437768957898,1,7.999933440225233,PASS,2144.607054748949,69990.46246003428,3.935367347966624,-819.3738879816558,58936.64470854983,54.90592006927457,52935.80700670425,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003831197058936,0.8022092688855847,False,1266,1190,1130,0.0479373146444642,2528,2376,2256,2222.557581437547,2041.800351576711,1870.298159596403,0.433590437855903,0.43470625018755993,0.43578776053156193,0.3034678910359236,0.30317492114165095,0.3029322535464698,0.26294167110817285,0.26211882867079017,0.2612799859219696,466,021_6h_O0466,False,False,False,9.416842026666929,8.63669373139754,6.980750861155249,-0.04787734641171223,0.009109849376622526,-0.9988116791191961,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764490223696843,-0.0018350062487104365,0.3820624789330989,14.918729422373122,-0.025601855560033755,17.716835344066407,804.2343367378949,1.0166807922969605,0,6727,6.0,,791.03917653535,0.9835928912758605,6727.0,True,True,True
836.759980724685,791.0399284438943,746.3737628172873,1.0903321656982352,1.3489752994266757,0,0,0,021,257.0000040104668,83.00000731089446,128.00001451944547,0.9525435535966439,1,7.999938993352232,PASS,2144.611520767458,69990.79168902396,3.902191007685582,-819.416697934725,58936.97501047121,54.862832624586545,52935.94115918644,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.800383213683817,0.8022093630779276,False,1266,1190,1130,0.04793805140073972,2528,2376,2256,2222.56115046766,2041.803023450289,1870.3000923917805,0.43359071677786176,0.43470643695294664,0.4357878852331622,0.3034682597228844,0.303175226699253,0.30293250407591205,0.26294102349925297,0.26211833634779996,0.26127961069092587,467,021_6h_O0467,False,False,False,9.416865091242535,8.636693832848719,6.980754277150049,-0.047879272977152366,0.009102163175388521,-0.9988116568426241,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764501421476059,-0.0018195328013523176,0.38208164514025994,14.918729389084206,-0.025581711233234595,17.71692094683536,804.2354532514239,1.0166812373598983,0,6727,6.0,,791.0399284438943,0.9835924606976952,6727.0,True,True,True
836.7651783345193,791.0447981175735,746.3782783514591,1.0903374450363934,1.3489852827633506,0,0,0,021,258.00000112288717,204.99997288820873,155.9999668000458,0.9525425314102629,1,7.999964372564256,PASS,2144.631931694296,69992.1996052733,4.047880007861739,-819.4557567107472,58938.11275659184,54.877069164144245,52936.623434825524,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.800380709087167,0.8022068527668053,False,1266,1190,1130,0.04793883188794489,2528,2376,2256,2222.5806812631376,2041.8207820592845,1870.3162684784409,0.43359185178171766,0.4347075182957582,0.43578884158426356,0.3034686267753467,0.303175568336274,0.3029327075802021,0.26293952144293475,0.26211691336796705,0.2612784508355355,468,021_6h_O0468,False,False,False,9.416935912789116,8.636716968364594,6.980755115058662,-0.04787959220009777,0.009104981514208552,-0.9988116158527481,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764504569558724,-0.00188744742107466,0.3820962211539233,14.918809458625923,-0.025588105988525546,17.717186762541758,804.2405560139522,1.0166814293296413,0,6727,6.0,,791.0447981175735,0.9835922749758098,6727.0,True,True,True
