case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt16,313,FREE,40,0.044609254785329705,0.04461081900512574,2.911191635211347e-08,2.9155801350332687e-08,0.04460873337873102,2.9068031353894256e-08,0.04460925478532973,0.04460873337873106,-2.5425108730426213e-14,-0.0026696017852145815,1.0,-2.5425108730426213e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9553907452146703,-1,-1,0
dt16,314,FREE,41,0.0449693558380632,0.044970868726069035,7.375845441584016e-08,7.374468950372851e-08,0.044968851542061254,7.37722193279518e-08,0.04496935583806316,0.044968851542061206,-1.632092638582783e-13,-0.002581995530022141,1.0,-1.632092638582783e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9550306441619368,-1,-1,0
dt16,315,FREE,42,0.04531009118861377,0.04531155206010145,2.6344190672132795e-08,2.63833496809104e-08,0.0453096042314512,2.630503166335519e-08,0.04531009118861373,0.04530960423145125,-2.0820490368092675e-14,-0.0024932206719086025,1.0,-2.0820490368092675e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9546899088113863,-1,-1,0
dt16,316,FREE,43,0.045632126701808405,0.04563353508855539,6.563586154403027e-08,6.56235587071367e-08,0.04563165723955941,6.564816438092385e-08,0.045632126701808384,0.04563165723955942,-1.2924197265299526e-13,-0.002403646714697061,1.0,-1.2924197265299526e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9543678732981916,-1,-1,0
dt16,317,FREE,44,0.045936134215114825,0.04593748985542184,2.390599657411577e-08,2.3941095664453245e-08,0.04593568233501249,2.3870897483778295e-08,0.04593613421511478,0.04593568233501244,-1.7144899346317206e-14,-0.002313626123964241,1.0,-1.7144899346317206e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9540638657848852,-1,-1,0
dt16,318,FREE,45,0.046222788905735696,0.046224091733841434,5.8690513300849446e-08,5.86794691806794e-08,0.04622235462970045,5.870155742101949e-08,0.04622278890573572,0.04622235462970048,-1.0333727841567867e-13,-0.0022234933004483537,1.0,-1.0333727841567867e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9537772110942643,-1,-1,0
dt16,319,FREE,46,0.04649276678161298,0.04649401691660312,2.175203324382281e-08,2.1783623379896746e-08,0.046492350069949596,2.1720443107748875e-08,0.04649276678161296,0.04649235006994956,-1.4194527889691471e-14,-0.002133563716597564,1.0,-1.4194527889691471e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.953507233218387,-1,-1,0
dt16,320,FREE,47,0.046746742313709094,0.04674794004802558,5.2712395606468886e-08,5.270244154629665e-08,0.046746343068936935,5.2722349666641124e-08,0.04674674231370912,0.04674634306893699,-8.33578907291975e-14,-0.0020441332333120954,1.0,-8.33578907291975e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9532532576862909,-1,-1,0
dt16,321,FREE,48,0.04698538622632486,0.04698653201398567,1.9843633675882143e-08,1.9872174070878284e-08,0.04698500429710459,1.9815093280886e-08,0.046985386226324866,0.046985004297104616,-1.1813093455048704e-14,-0.0019554776076802227,1.0,-1.1813093455048704e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9530146137736751,-1,-1,0
dt16,322,FREE,49,0.047209363427412575,0.04721045787203032,4.753559251714725e-08,4.7526587607173284e-08,0.04720899861253999,4.7544597427121215e-08,0.047209363427412554,0.04720899861254002,-6.778897023390977e-14,-0.0018678521473702858,1.0,-6.778897023390977e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9527906365725874,-1,-1,0
dt16,323,FREE,50,0.047419331091463374,0.047420374934156864,1.8147861045722117e-08,1.8173737117988007e-08,0.047418983143898884,1.8121984973456228e-08,0.047419331091463346,0.04741898314389892,-9.880345457430867e-15,-0.0017814915298686174,1.0,-9.880345457430867e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9525806689085367,-1,-1,0
dt16,324,FREE,51,0.047615936907622836,0.04761693101491959,4.3027717042869395e-08,4.301954275344508e-08,0.04761560553852392,4.303589133229371e-08,0.04761593690762278,0.04761560553852395,-5.554152823798638e-14,-0.0016966097859949514,1.0,-5.554152823798638e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9523840630923772,-1,-1,0
dt16,325,FREE,52,0.04779981747256733,0.047800762824369326,1.6636661089604932e-08,1.6660198407301214e-08,0.0477995023553,1.661312377190865e-08,0.04779981747256734,0.04779950235529995,-8.303354490031047e-15,-0.0016134004090417875,1.0,-8.303354490031047e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9522001825274327,-1,-1,0
dt16,326,FREE,53,0.047971596836540856,0.04797249451423266,3.908216904266861e-08,3.907472504139432e-08,0.04797129761064359,3.9089613043942905e-08,0.04797159683654084,0.04797129761064356,-4.5822474530708146e-14,-0.0015320365940851843,1.0,-4.5822474530708146e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9520284031634592,-1,-1,0
dt16,327,FREE,54,0.04813188521170154,0.04813273638647991,1.5286121488651505e-08,1.5307596709220817e-08,0.048131601486775415,1.5264646268082193e-08,0.04813188521170153,0.04813160148677542,-7.0099650906640385e-15,-0.0014526716216778368,1.0,-7.0099650906640385e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9518681147882985,-1,-1,0
dt16,328,FREE,55,0.04828127782037049,0.04828208374184976,3.561239427376171e-08,3.560559513739911e-08,0.048281009179877404,3.5619193410124315e-08,0.048281277820370505,0.04828100917987743,-3.804727606738634e-14,-0.001375439324533545,1.0,-3.804727606738634e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9517187221796295,-1,-1,0
dt16,329,FREE,56,0.04842035388819267,0.04842111587334692,1.4075823547045642e-08,1.4095473069366478e-08,0.04842009989314126,1.4056174024724807e-08,0.04842035388819266,0.04842009989314122,-5.94386408849737e-15,-0.0013004546633510472,1.0,-5.94386408849737e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9515796461118073,-1,-1,0
dt16,330,FREE,57,0.048549675788557324,0.04855039521105632,3.254756588712911e-08,3.254133849046304e-08,0.048549435981057654,3.255379328379518e-08,0.04854967578855729,0.048549435981057654,-3.178031928656614e-14,-0.0012278143981347966,1.0,-3.178031928656614e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9514503242114427,-1,-1,0
dt16,331,FREE,58,0.048669788314581894,0.04867046659455851,1.2988295258885633e-08,1.3006322126541459e-08,0.04866956222125635,1.2970268391229807e-08,0.04866978831458191,0.0486695622212564,-5.06087428049547e-15,-0.0011575978265909725,1.0,-5.06087428049547e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9513302116854181,-1,-1,0
dt16,332,FREE,59,0.048781218081089664,0.048781856675376434,2.982931338291621e-08,2.982359481233049e-08,0.04878100521632741,2.9835031953501934e-08,0.048781218081089706,0.048781005216327444,-2.669363651438096e-14,-0.001089867582777515,1.0,-2.669363651438096e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9512187819189103,-1,-1,0
dt16,333,FREE,60,0.048884473060923084,0.048885073453798625,1.2008549686643507e-08,1.2025129135674811e-08,0.04888427292996458,1.1991970237612203e-08,0.04888447306092303,0.048884272929964556,-4.326157863395811e-15,-0.001024670507376868,1.0,-4.326157863395811e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.951115526939077,-1,-1,0
dt16,334,FREE,61,0.04898004223126505,0.0489806059257256,2.7409210328078964e-08,2.7403946199894873e-08,0.048979854333111535,2.7414474456263054e-08,0.048980042231265064,0.04897985433311158,-2.2537943088771618e-14,-0.0009620385458219971,1.0,-2.2537943088771618e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9510199577687349,-1,-1,0
dt16,335,FREE,62,0.04906839533064475,0.04906892384022263,1.1123697106118521e-08,1.1138981057192413e-08,0.04906821916078546,1.110841315504463e-08,0.049068395330644776,0.04906821916078541,-3.7120990366755554e-15,-0.0009019896799600247,1.0,-3.7120990366755554e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9509316046693552,-1,-1,0
dt16,336,FREE,63,0.04914998272972381,0.0491504775708728,2.5246830715970732e-08,2.5241973811282423e-08,0.04914981778267415,2.525168762065904e-08,0.04914998272972382,0.04914981778267413,-1.9122072870482984e-14,-0.0008445288943903506,1.0,-1.9122072870482984e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9508500172702762,-1,-1,0
dt16,337,FREE,64,0.049225235391533756,0.04922569807658205,1.0322621428817992e-08,1.033674214687908e-08,0.049225081163184324,1.0308500710756904e-08,0.049225235391533784,0.04922508116318436,-3.1966953288842203e-15,-0.0007896491490555491,1.0,-3.1966953288842203e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9507747646084662,-1,-1,0
dt16,338,FREE,65,0.04929456492084912,0.0492949969515227,2.3308233307096633e-08,2.3303742458759078e-08,0.04929442091062459,2.331272415543419e-08,0.04929456492084916,0.04929442091062464,-1.629821143717641e-14,-0.0007373323495585282,1.0,-1.629821143717641e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9507054350791508,-1,-1,0
dt16,339,FREE,66,0.04935836370520893,0.04935876656673287,9.595709294814627e-09,9.608782391318167e-09,0.049358229418034284,9.582636198311086e-09,0.04935836370520896,0.04935822941803425,-2.7623290531047406e-15,-0.0006875503345327161,1.0,-2.7623290531047406e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950641636294791,-1,-1,0
dt16,340,FREE,67,0.04941700512382584,0.04941738027958682,2.1564765260397386e-08,2.156060443598526e-08,0.04941688007190551,2.156892608480951e-08,0.04941700512382585,0.04941688007190548,-1.395117242037372e-14,-0.0006402658323167998,1.0,-1.395117242037372e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9505829948761741,-1,-1,0
dt16,341,FREE,68,0.049470843823700615,0.04947119271046448,8.934623142270308e-09,8.946750050907713e-09,0.04947072752811266,8.922496233632904e-09,0.049470843823700594,0.04947072752811266,-2.394824678038052e-15,-0.0005954334102398207,1.0,-2.394824678038052e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9505291561762994,-1,-1,0
dt16,342,FREE,69,0.049520216065431964,0.04952054008910763,1.9992116609585874e-08,1.9988254155521597e-08,0.04952010805754007,1.999597906365015e-08,0.049520216065432,0.049520108057540035,-1.1990541316505766e-14,-0.0005530004068532435,1.0,-1.1990541316505766e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950479783934568,-1,-1,0
dt16,343,FREE,70,0.04956544011597455,0.04956574064790098,8.332112028252654e-09,8.343382058412426e-09,0.04956533993866574,8.320841998092882e-09,0.049565440115974524,0.04956533993866574,-2.082722690833619e-15,-0.0005129078209620275,1.0,-2.082722690833619e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9504345598840255,-1,-1,0
dt16,344,FREE,71,0.04960681668778166,0.04960709506151917,1.8569563289444436e-08,1.8565971302107648e-08,0.04960672389653583,1.8573155276781224e-08,0.04960681668778166,0.049606723896535865,-1.0344860038621395e-14,-0.00047509117848676397,1.0,-1.0344860038621395e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9503931833122183,-1,-1,0
dt16,345,FREE,72,0.049644629427233376,0.049644886935844686,7.781853075835847e-09,7.792345124933984e-09,0.049644543591029607,7.77136102673771e-09,0.049644629427233355,0.049644543591029655,-1.8167170905420238e-15,-0.0004394813629460259,1.0,-1.8167170905420238e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9503553705727666,-1,-1,0
dt16,346,FREE,73,0.049679145430912584,0.049679383324701884,1.7279359071028193e-08,1.727601287191988e-08,0.04967906613298282,1.7282705270136507e-08,0.049679145430912564,0.049679066132982785,-8.957287187613358e-15,-0.00040600540046398237,1.0,-8.957287187613358e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9503208545690874,-1,-1,0
dt16,347,FREE,74,0.0497106157896431,0.049710835274329936,7.2783173036231885e-09,7.2881012915982575e-09,0.04971054262808083,7.2685333156481195e-09,0.04971061578964309,0.049710542628080834,-1.5892170600329692e-15,-0.0003745871987348437,1.0,-1.5892170600329692e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502893842103569,-1,-1,0
dt16,348,FREE,75,0.049739276163876675,0.049739478399183946,1.6106243092892945e-08,1.6103120787714115e-08,0.049739208752107585,1.6109365398071775e-08,0.04973927616387663,0.04973920875210758,-7.782331746332591e-15,-0.0003451482575655973,1.0,-7.782331746332591e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502607238361234,-1,-1,0
dt16,349,FREE,76,0.04976534737048284,0.04976553346910454,6.816657268169228e-09,6.8257953449781115e-09,0.04976528533760894,6.8075191913603444e-09,0.04976534737048288,0.04976528533760893,-1.3940044703456293e-15,-0.0003176083146172459,1.0,-1.3940044703456293e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502346526295171,-1,-1,0
dt16,350,FREE,77,0.049789035981540476,0.04978920700846383,1.5037039184218013e-08,1.5034121291717425e-08,0.04978897897256603,1.50399570767186e-08,0.0497890359815405,0.04978897897256607,-6.783376218827445e-15,-0.0002918859490819159,1.0,-6.783376218827445e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502109640184595,-1,-1,0
dt16,351,FREE,78,0.04981053493955869,0.04981069191171631,6.392611778601287e-09,6.401159344837418e-09,0.049810482615506156,6.384064212365156e-09,0.04981053493955867,0.049810482615506135,-1.2259645448831264e-15,-0.0002678991489801774,1.0,-1.2259645448831264e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501894650604413,-1,-1,0
dt16,352,FREE,79,0.04983002417073002,0.04983016805695008,1.4060327896883018e-08,1.4057597033990755e-08,0.049829976208656666,1.4063058759775281e-08,0.049830024170730014,0.0498299762086567,-5.930784450258454e-15,-0.0002455658153621698,1.0,-5.930784450258454e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95016997582927,-1,-1,0
dt16,353,FREE,80,0.04984767119759302,0.04984780291881899,6.002425983081055e-09,6.010432556790947e-09,0.0498476272905177,5.994419409371163e-09,0.049847671197593035,0.049847627290517726,-1.0808735174952705e-15,-0.0002248042255814653,1.0,-1.0808735174952705e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950152328802407,-1,-1,0
dt16,354,FREE,81,0.049863631756410294,0.04986375218616868,1.3166177094520824e-08,1.3163617709305593e-08,0.0498635916131575,1.3168736479736054e-08,0.04986363175641029,0.049863591613157454,-5.2004464415885436e-15,-0.00020553345450480265,1.0,-5.2004464415885436e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501363682435897,-1,-1,0
dt16,355,FREE,82,0.04987805040238341,0.04987816036746898,5.642783117358177e-09,5.650293072642413e-09,0.04987801374735489,5.63527316207394e-09,0.04987805040238347,0.0498780137473549,-9.55230028505962e-16,-0.00018767374626804667,1.0,-9.55230028505962e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501219495976165,-1,-1,0
dt16,356,FREE,83,0.049891061104845015,0.049891161386194434,1.234591878247658e-08,1.2343516925803227e-08,0.049891027677728544,1.2348320639149933e-08,0.04989106110484498,0.04989102767772857,-4.572651204598077e-15,-0.00017114683600993885,1.0,-4.572651204598077e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950108938895155,-1,-1,0
dt16,357,FREE,84,0.04990278783858184,0.04990287917232184,5.3107465626041545e-09,5.317799761753689e-09,0.049902757394001844,5.30369336345462e-09,0.04990278783858182,0.04990275739400185,-8.461208625792885e-16,-0.0001558762494369148,1.0,-8.461208625792885e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500972121614182,-1,-1,0
dt16,358,FREE,85,0.04991334515580497,0.04991342823444072,1.1591963937655802e-08,1.1589707067884666e-08,0.04991331746292638,1.1594220807426937e-08,0.04991334515580492,0.049913317462926376,-4.031208744498123e-15,-0.00014178753815485834,1.0,-4.031208744498123e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500866548441951,-1,-1,0
dt16,359,FREE,86,0.04992283874161189,0.04992291421533689,5.003710707121111e-09,5.010343043513858e-09,0.04992281358370355,4.997078370728365e-09,0.04992283874161185,0.04992281358370354,-7.511136177000429e-16,-0.00012880849055818544,1.0,-7.511136177000429e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500771612583881,-1,-1,0
dt16,360,FREE,87,0.04993136595982166,0.049931434437932784,1.0897647656236596e-08,1.0895524471372001e-08,0.04993134313378461,1.0899770841101192e-08,0.049931365959821616,0.04993134313378467,-3.562761655532926e-15,-0.00011686930918131111,1.0,-3.562761655532926e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500686340401784,-1,-1,0
dt16,361,FREE,88,0.0499390163749573,0.049939078427348745,4.719357334470195e-09,4.7256011996030185e-09,0.04993899569082682,4.713113469337371e-09,0.049939016374957346,0.049938995690826826,-6.681700032058626e-16,-0.00010590274825972301,1.0,-6.681700032058626e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500609836250427,-1,-1,0
dt16,362,FREE,89,0.0499458722537871,0.04994592841250654,1.0257098208349705e-08,1.0255098500584267e-08,0.049945853534213956,1.0259097916115143e-08,0.049945872253787105,0.04994585353421399,-3.156241844924156e-15,-9.584421434283286e-05,1.0,-3.156241844924156e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500541277462129,-1,-1,0
dt16,363,FREE,90,0.0499520090539116,0.0499520598147663,4.455620087347285e-09,4.461504775063532e-09,0.0499519921336267,4.449735399631038e-09,0.04995200905391162,0.049951992133626666,-5.955765055758535e-16,-8.663185894874914e-05,1.0,-5.955765055758535e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500479909460884,-1,-1,0
dt16,364,FREE,91,0.04995749588623884,0.04995754171043106,9.665129919636772e-09,9.663244450307312e-09,0.04995748061150809,9.667015388966233e-09,0.04995749588623888,0.049957480611508065,-2.802442036731804e-15,-7.820662176527549e-05,1.0,-2.802442036731804e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500425041137611,-1,-1,0
dt16,365,FREE,92,0.04996239595518947,0.04996243727096651,4.210653802548069e-09,4.2162058598081665e-09,0.049962382183263786,4.205101745287971e-09,0.049962395955189476,0.049962382183263765,-5.318881588681815e-16,-7.051225964005425e-05,1.0,-5.318881588681815e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500376040448105,-1,-1,0
dt16,366,FREE,93,0.04996676698457509,0.04996680418888838,9.117149836557945e-09,9.115370227304554e-09,0.049966754583137325,9.118929445811336e-09,0.04996676698457514,0.049966754583137374,-2.4936725887970834e-15,-6.349536135985545e-05,1.0,-2.4936725887970834e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500332330154249,-1,-1,0
dt16,367,FREE,94,0.04997066161687213,0.04997069507702579,3.9828067101341954e-09,3.988050241397531e-09,0.04997065046348758,3.97756317887086e-09,0.049970661616872136,0.04997065046348759,-4.758824749180033e-16,-5.710532889224851e-05,1.0,-4.758824749180033e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500293383831279,-1,-1,0
dt16,368,FREE,95,0.049974127790023096,0.04997415784530518,8.60907946135642e-09,8.607398099128135e-09,0.04997411777159574,8.610760823584704e-09,0.04997412779002308,0.04997411777159577,-2.223487436874108e-15,-5.129434782702447e-05,1.0,-2.223487436874108e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500258722099769,-1,-1,0
dt16,369,FREE,96,0.049977209100015206,0.04997723606330522,3.770597832117766e-09,3.775554765387089e-09,0.04997720011225187,3.765640898848442e-09,0.04997720910001524,0.04997720011225182,-4.265222371306482e-16,-4.601734872267116e-05,1.0,-4.265222371306482e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500227908999848,-1,-1,0
dt16,370,FREE,97,0.04997994513766148,0.04997996929700279,8.13728880153581e-09,8.135698756113156e-09,0.049979937084547704,8.138878846958463e-09,0.04997994513766146,0.04997993708454773,-1.986464038859139e-15,-4.12319423048757e-05,1.0,-1.986464038859139e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500200548623385,-1,-1,0
dt16,371,FREE,98,0.049982371803880155,0.049982393424010854,3.5726963342718294e-09,3.577386653436458e-09,0.049982364597169926,3.5680060151072006e-09,0.0499823718038801,0.04998236459716998,-3.829247701714332e-16,-3.689835580189538e-05,1.0,-3.829247701714332e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500176281961199,-1,-1,0
dt16,372,FREE,99,0.04998452161188056,0.04998454093572091,7.698538765221218e-09,7.69703371653395e-09,0.04998451517060044,7.700043813908486e-09,0.049984521611880606,0.04998451517060043,-1.7780249462120267e-15,-3.29793545006396e-05,1.0,-1.7780249462120267e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500154783881194,-1,-1,0
dt16,373,FREE,100,0.04998642396524855,0.049986441215337754,3.3879044606753643e-09,3.39234640936235e-09,0.04998641821521882,3.3834625119883784e-09,0.04998642396524855,0.049986418215218764,-3.443368967067599e-16,-2.9440152502502315e-05,1.0,-3.443368967067599e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500135760347515,-1,-1,0
dt16,374,FREE,101,0.04998810541625233,0.04998812079612804,7.2899331264389874e-09,7.2885073013092094e-09,0.04998810028962709,7.2913589515687654e-09,0.049988105416252315,0.04998810028962708,-1.5942937263939857e-15,-2.6248321205457614e-05,1.0,-1.5942937263939857e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500118945837477,-1,-1,0
dt16,375,FREE,102,0.049989589912845064,0.04998960360837109,3.2151422929460304e-09,3.2193525537400124e-09,0.04998958534766972,3.2109320321520484e-09,0.04998958991284508,0.04998958534766973,-3.1011419692258523e-16,-2.337369778615539e-05,1.0,-3.1011419692258523e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500104100871549,-1,-1,0
dt16,376,FREE,103,0.04999089902377126,0.049990911204403306,6.908876249619234e-09,6.9075243655724e-09,0.04999089496356058,6.910228133666068e-09,0.049990899023771296,0.04999089496356057,-1.4319771111898764e-15,-2.0788278902728052e-05,1.0,-1.4319771111898764e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500091009762287,-1,-1,0
dt16,377,FREE,104,0.04999205214605466,0.04999206296604563,3.053434021994113e-09,3.0574278743272792e-09,0.049992048539390994,3.0494401696609464e-09,0.04999205214605462,0.04999204853939099,-2.7970377809202024e-16,-1.8466117808202398e-05,1.0,-2.7970377809202024e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500079478539454,-1,-1,0
dt16,378,FREE,105,0.04999306670329657,0.04999307630284246,6.553037023320804e-09,6.5517542391871264e-09,0.04999306350344793,6.554319807454482e-09,0.04999306670329662,0.0499930635034479,-1.2882688099862491e-15,-1.638322544295079e-05,1.0,-1.2882688099862491e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500069332967034,-1,-1,0
dt16,379,FREE,106,0.04999395832452859,0.04999396683085397,2.9018971054854887e-09,2.9056885651495136e-09,0.0499939554890868,2.898105645821464e-09,0.049993958324528576,0.049993955489086805,-2.52630202858538e-16,-1.4517461863761127e-05,1.0,-2.52630202858538e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500060416754714,-1,-1,0
dt16,380,FREE,107,0.04999474100775725,0.049994748536135884,6.220318242777687e-09,6.219100115536726e-09,0.0499947384982977,6.221536370018648e-09,0.04999474100775725,0.04999473849829772,-1.1607707568022596e-15,-1.2848432788814534e-05,1.0,-1.1607707568022596e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500052589922428,-1,-1,0
dt16,381,FREE,108,0.04999542727654077,0.04999543393126119,2.7597315248327263e-09,2.763333467409666e-09,0.04999542505830063,2.7561295822557867e-09,0.04999542727654083,0.04999542505830068,-2.2848354141356047e-16,-1.1357389553268149e-05,1.0,-2.2848354141356047e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500045727234592,-1,-1,0
dt16,382,FREE,109,0.049996028319583725,0.04999603419485347,5.908828640808101e-09,5.9076710863868604e-09,0.04999602636116048,5.909986195229342e-09,0.04999602831958372,0.04999602636116052,-1.047427664814882e-15,-1.0027126791101182e-05,1.0,-1.047427664814882e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500039716804163,-1,-1,0
dt16,383,FREE,110,0.049996554117304554,0.04999655929809519,2.6262110604623054e-09,2.6296353308479008e-09,0.049996552390374344,2.62278679007671e-09,0.049996554117304526,0.04999655239037437,-2.0690953493606021e-16,-8.84188239069772e-06,1.0,-2.0690953493606021e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500034458826955,-1,-1,0
dt16,384,FREE,111,0.04999701356359125,0.049997018126430794,5.61686015683865e-09,5.6157594161997804e-09,0.049997012042644735,5.61796089747752e-09,0.04999701356359121,0.04999701204264473,-9.464735300120261e-16,-7.787245976942359e-06,1.0,-9.464735300120261e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500029864364088,-1,-1,0
