policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
implicit_active_CFL_lte_0.125,4572,239.2869108818942,239.29801012032868,0.06647166947786907,0.125,accuracy_active_radius_cfl,0.0029055732065074178,1.6508753233634275e+17,99502201423037.03,4.393983912331129e-14,1.0714681929164608e-09,0.011099238434496566,1.6508753233634275e+17,0,-11768307.619014459,0.013115691442868503,0.006460776913146039,0.013115691442868503,0.125,1.6508753233634275e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2594296503276444e-29,5.145065103253669e-33,4.724027182871601e-10,-11768307.619014459,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990030913272,0.9999990150768315,9.990801140038468e-07
implicit_active_CFL_lte_0.125,4573,239.29801012032868,239.30910935671562,0.06647475259908767,0.125,accuracy_active_radius_cfl,0.0029055762779295574,1.6508750218081757e+17,99548325649950.89,4.396020742754273e-14,1.0719648717974733e-09,0.011099236386930838,1.6508750218081757e+17,0,-11768307.640364315,0.01311569638899061,0.006460780934050427,0.01311569638899061,0.125,1.6508750218081757e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2611447597112316e-29,5.147136444720737e-33,4.724027182871601e-10,-11768307.640364315,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990028938422,0.9999990149651745,9.99326534873768e-07
implicit_active_CFL_lte_0.125,4574,239.30910935671562,239.32020859105515,0.06647783571973755,0.125,accuracy_active_radius_cfl,0.0029055793491180575,1.650874720275864e+17,99594468438519.45,4.398058392853876e-14,1.0724617505556976e-09,0.011099234339520876,1.650874720275864e+17,0,-11768307.661712555,0.013115701334736479,0.00646078495464895,0.013115701334736479,0.125,1.650874720275864e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2628604498172016e-29,5.149208487379238e-33,4.724027182871601e-10,-11768307.661712555,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990026963116,0.9999990148534986,9.995730058323515e-07
implicit_active_CFL_lte_0.125,4575,239.32020859105515,239.3313078233474,0.06648091883981873,0.125,accuracy_active_radius_cfl,0.002905582420072933,1.650874418766488e+17,99640629795023.38,4.40009686290729e-14,1.0729588292587663e-09,0.01109923229226665,1.650874418766488e+17,0,-11768307.683059176,0.013115706280106117,0.0064607889749416225,0.013115706280106117,0.12499999999999999,1.650874418766488e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.264576720802486e-29,5.1512812314186063e-33,4.724027182871601e-10,-11768307.683059176,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990024987349,0.9999990147418021,9.998195268873664e-07
implicit_active_CFL_lte_0.125,4576,239.3313078233474,239.34240705359258,0.06648400195933127,0.125,accuracy_active_radius_cfl,0.0029055854907941727,1.650874117280052e+17,99686809725745.05,4.402136153191943e-14,1.0734561079743296e-09,0.011099230245168184,1.650874117280052e+17,0,-11768307.704404185,0.01311571122509952,0.006460792994928438,0.01311571122509952,0.125,1.650874117280052e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2662935728240263e-29,5.153354677028298e-33,4.724027182871601e-10,-11768307.704404185,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990023011246,0.9999990146301041,1.0000660980465828e-06
implicit_active_CFL_lte_0.125,4577,239.34240705359258,239.3535062817908,0.06648708507827522,0.125,accuracy_active_radius_cfl,0.0029055885612818194,1.65087381581655e+17,99733008236968.53,4.404176263985337e-14,1.073953586770056e-09,0.011099228198225442,1.65087381581655e+17,0,-11768307.725747576,0.01311571616971675,0.00646079701460945,0.01311571616971675,0.125,1.65087381581655e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2680110060387614e-29,5.1554288243977585e-33,4.724027182871601e-10,-11768307.725747576,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990021034679,0.9999990145183809,1.0003127193177717e-06
implicit_active_CFL_lte_0.125,4578,239.3535062817908,239.36460550794223,0.06649016819665061,0.125,accuracy_active_radius_cfl,0.002905591631535876,1.6508735143759818e+17,99779225334979.6,4.40621719556505e-14,1.0744512657136326e-09,0.011099226151438421,1.6508735143759818e+17,0,-11768307.747089349,0.013115721113957817,0.006460801033984656,0.013115721113957817,0.125,1.6508735143759818e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.269729020603679e-29,5.157503673716492e-33,4.724027182871601e-10,-11768307.747089349,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990019057695,0.9999990144066436,1.0005593907087043e-06
implicit_active_CFL_lte_0.125,4579,239.36460550794223,239.37570473204704,0.0664932513144575,0.125,accuracy_active_radius_cfl,0.002905594701556362,1.6508732129583462e+17,99825461026065.7,4.408258948208734e-14,1.0749491448727644e-09,0.01109922410480711,1.6508732129583462e+17,0,-11768307.76842951,0.01311572605782275,0.006460805053054092,0.01311572605782275,0.125,1.6508732129583462e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2714476166757565e-29,5.1595792251740004e-33,4.724027182871601e-10,-11768307.76842951,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990017080304,0.999999014294899,1.000806112227153e-06
implicit_active_CFL_lte_0.125,4580,239.37570473204704,239.38680395410537,0.06649633443169593,0.125,accuracy_active_radius_cfl,0.0029055977713432985,1.65087291156364e+17,99871715316516.0,4.410301522194116e-14,1.075447224315175e-09,0.011099222058331495,1.65087291156364e+17,0,-11768307.789768053,0.013115731001311576,0.006460809071817776,0.013115731001311576,0.12499999999999999,1.65087291156364e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2731667944120195e-29,5.161655478959831e-33,4.724027182871601e-10,-11768307.789768053,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990015102499,0.9999990141831328,1.001052883880891e-06
implicit_active_CFL_lte_0.125,4581,239.38680395410537,239.39790317411737,0.06649941754836594,0.125,accuracy_active_radius_cfl,0.0029056008408967077,1.650872610191862e+17,99917988212621.36,4.4123449177989976e-14,1.0759455041086063e-09,0.011099220012011558,1.650872610191862e+17,0,-11768307.811104983,0.013115735944424339,0.0064608130902757445,0.013115735944424339,0.125,1.650872610191862e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2748865539695275e-29,5.1637324352635726e-33,4.724027182871601e-10,-11768307.811104983,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990013124229,0.9999990140713523,1.0012997056776924e-06
implicit_active_CFL_lte_0.125,4582,239.39790317411737,239.4090023920832,0.06650250066446756,0.125,accuracy_active_radius_cfl,0.0029056039102165823,1.6508723088430134e+17,99964279720674.31,4.414389135301256e-14,1.0764439843208178e-09,0.011099217965847313,1.6508723088430134e+17,0,-11768307.832440296,0.01311574088716103,0.006460817108427983,0.01311574088716103,0.125,1.6508723088430134e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2766068955053057e-29,5.165810094274784e-33,4.724027182871601e-10,-11768307.832440296,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990011145593,0.9999990139595606,1.0015465776253311e-06
implicit_active_CFL_lte_0.125,4583,239.4090023920832,239.42010160800305,0.06650558378000085,0.125,accuracy_active_radius_cfl,0.002905606979302962,1.6508720075170893e+17,100010589846969.12,4.4164341749788434e-14,1.0769426650195882e-09,0.011099215919838725,1.6508720075170893e+17,0,-11768307.853773994,0.013115745829521703,0.006460821126274548,0.013115745829521703,0.125,1.6508720075170893e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2783278191764726e-29,5.1678884561831275e-33,4.724027182871601e-10,-11768307.853773994,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990009166507,0.9999990138477532,1.001793499731583e-06
implicit_active_CFL_lte_0.125,4584,239.42010160800305,239.43112639314086,0.06650864622031691,0.125,accuracy_active_radius_cfl,0.0028861257057348068,1.6398013460886835e+17,100056607803866.95,4.418466312553647e-14,1.0774381995546424e-09,0.01102478513780271,1.6398013460886835e+17,0,-11768307.875106078,0.013027799609820626,0.006417500359230362,0.013027799609820626,0.125,1.6398013460886835e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2800493251401395e-29,5.169967521178258e-33,4.724027182871601e-10,-11768307.875106078,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999000718699,0.9999990137359329,1.0021272843671407e-06
implicit_active_CFL_lte_0.125,4585,239.43112639314086,239.44215117626706,0.06651170866007418,0.125,accuracy_active_radius_cfl,0.002886128735103511,1.6398010498391155e+17,100102644142515.4,4.420499261860406e-14,1.0779339320296501e-09,0.011024783126195675,1.6398010498391155e+17,0,-11768307.896293508,0.013027804493349192,0.006417504326696133,0.013027804493349192,0.125,1.6398010498391155e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2817598618647643e-29,5.172033338461569e-33,4.724027182871601e-10,-11768307.896293508,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990005220408,0.9999990136248478,1.002372682343727e-06
implicit_active_CFL_lte_0.125,4586,239.44215117626706,239.4531759573818,0.06651477109927273,0.125,accuracy_active_radius_cfl,0.0028861317642433,1.6398007536119344e+17,100148698869087.8,4.4225330231717313e-14,1.0784298625110872e-09,0.011024781114740647,1.6398007536119344e+17,0,-11768307.917479347,0.013027809376508735,0.006417508293862099,0.013027809376508735,0.12499999999999999,1.6398007536119344e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.28347097335574e-29,5.174099849744129e-33,4.724027182871601e-10,-11768307.917479347,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990003253313,0.9999990135137479,1.0026181298416212e-06
implicit_active_CFL_lte_0.125,4587,239.4531759573818,239.46420073648525,0.06651783353791257,0.125,accuracy_active_radius_cfl,0.002886134793154202,1.639800457407136e+17,100194771989759.16,4.424567596760311e-14,1.0789259910654484e-09,0.011024779103437608,1.639800457407136e+17,0,-11768307.93866359,0.0130278142592993,0.006417512260728304,0.0130278142592993,0.125,1.639800457407136e+17,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2851826598050123e-29,5.1761670552576714e-33,4.724027182871601e-10,-11768307.93866359,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990001285882,0.9999990134026329,1.002863626868449e-06
implicit_active_CFL_lte_0.125,4588,239.46420073648525,239.47522551357753,0.06652089597599375,0.125,accuracy_active_radius_cfl,0.0028861378218362032,1.6398001612247232e+17,100240863510706.2,4.4266029828989066e-14,1.0794223177592463e-09,0.011024777092286569,1.6398001612247232e+17,0,-11768307.959846241,0.013474782427161342,0.006417516227294721,0.013474782427161342,0.125,1.6398001612247232e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.286894921373354e-29,5.178234955196283e-33,4.724027182871601e-10,-11768307.959846241,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999003791676,0.999999013291504,1.0031091734318366e-06
implicit_active_CFL_lte_0.125,4589,239.47522551357753,239.48625028865882,0.06652395841351634,0.125,accuracy_active_radius_cfl,0.002886140850289336,1.639799865064692e+17,100286973438107.33,4.4286391818603536e-14,1.0799188426590115e-09,0.011024775081287505,1.639799865064692e+17,0,-11768307.981027301,0.013474787350582695,0.0064175201935613956,0.013474787350582695,0.125,1.639799865064692e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2886077582175205e-29,5.180303549749187e-33,4.724027182871601e-10,-11768307.981027301,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990036103336,0.9999990131803619,1.0033547695394106e-06
implicit_active_CFL_lte_0.125,4590,239.48625028865882,239.49727506172925,0.06652702085048035,0.125,accuracy_active_radius_cfl,0.002886143878513618,1.6397995689270403e+17,100333101778142.58,4.430676193917561e-14,1.0804155658312926e-09,0.011024773070440409,1.6397995689270403e+17,0,-11768308.002206765,0.013474792273632002,0.006417524159528352,0.013474792273632002,0.125,1.6397995689270403e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.290321170493014e-29,5.182372839104099e-33,4.724027182871601e-10,-11768308.002206765,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999003428956,0.9999990130692022,1.003600415198799e-06
implicit_active_CFL_lte_0.125,4591,239.49727506172925,239.508299832789,0.06653008328688582,0.125,accuracy_active_radius_cfl,0.002886146906509063,1.6397992728117677e+17,100379248536993.66,4.4327140193435115e-14,1.080912487342656e-09,0.011024771059745267,1.6397992728117677e+17,0,-11768308.02338464,0.013474797196309285,0.00641752812519561,0.013474797196309285,0.125,1.6397992728117677e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2920351583547914e-29,5.184442823448075e-33,4.724027182871601e-10,-11768308.02338464,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990032475348,0.9999990129580296,1.0038461104176302e-06
implicit_active_CFL_lte_0.125,4592,239.508299832789,239.5193246018382,0.06653314572273283,0.125,accuracy_active_radius_cfl,0.00288614993427569,1.6397989767188717e+17,100425413720843.94,4.43475265841126e-14,1.081409607259686e-09,0.01102476904920207,1.6397989767188717e+17,0,-11768308.04456092,0.013474802118614576,0.006417532090563192,0.013474802118614576,0.125,1.6397989767188717e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.293749721957588e-29,5.1865135029679e-33,4.724027182871601e-10,-11768308.04456092,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990030660815,0.999999012846846,1.0040918552035332e-06
implicit_active_CFL_lte_0.125,4593,239.5193246018382,239.530349368877,0.06653620815802139,0.125,accuracy_active_radius_cfl,0.002886152961813509,1.639798680648351e+17,100471597335878.45,4.436792111393935e-14,1.081906925648985e-09,0.011024767038810805,1.639798680648351e+17,0,-11768308.065735608,0.013474807040547885,0.006417536055631113,0.013474807040547885,0.125,1.639798680648351e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.295464861455995e-29,5.188584877850192e-33,4.724027182871601e-10,-11768308.065735608,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990028845872,0.9999990127356452,1.0043376495641379e-06
implicit_active_CFL_lte_0.125,4594,239.530349368877,239.54137413390558,0.06653927059275155,0.125,accuracy_active_radius_cfl,0.002886155989122536,1.6397983846002045e+17,100517799388283.89,4.4388323785647395e-14,1.0824044425771724e-09,0.011024765028571467,1.6397983846002045e+17,0,-11768308.086908706,0.013474811962109241,0.006417540020399388,0.013474811962109241,0.125,1.6397983846002045e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.297180577004562e-29,5.190656948281514e-33,4.724027182871601e-10,-11768308.086908706,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990027030499,0.9999990126244284,1.0045834935070752e-06
implicit_active_CFL_lte_0.125,4595,239.54137413390558,239.55239889692407,0.06654233302692335,0.125,accuracy_active_radius_cfl,0.0028861590162027914,1.6397980885744304e+17,100564019884248.58,4.4408734601969474e-14,1.0829021581108865e-09,0.011024763018484044,1.6397980885744304e+17,0,-11768308.108080208,0.013474816883298683,0.006417543984868053,0.013474816883298683,0.125,1.6397980885744304e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2988968687577585e-29,5.192729714448329e-33,4.724027182871601e-10,-11768308.108080208,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999002521475,0.9999990125132029,1.0048293870399764e-06
implicit_active_CFL_lte_0.125,4596,239.55239889692407,239.56342365793262,0.06654539546053684,0.125,accuracy_active_radius_cfl,0.0028861620430542874,1.6397977925710275e+17,100610258829962.53,4.4429153565639075e-14,1.0834000723167829e-09,0.011024761008548526,1.6397977925710275e+17,0,-11768308.129250119,0.013474821804116218,0.006417547949037118,0.013474821804116218,0.125,1.6397977925710275e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3006137368700715e-29,5.1948031765371286e-33,4.724027182871601e-10,-11768308.129250119,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990023398659,0.9999990124019563,1.0050753301704736e-06
implicit_active_CFL_lte_0.125,4597,239.56342365793262,239.57444841693138,0.06654845789359205,0.125,accuracy_active_radius_cfl,0.0028861650696770493,1.6397974965899926e+17,100656516231617.4,4.4449580679390415e-14,1.083898185261535e-09,0.011024758998764893,1.6397974965899926e+17,0,-11768308.150418438,0.013474826724561902,0.006417551912906616,0.013474826724561902,0.125,1.6397974965899926e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3023311814959617e-29,5.196877334734365e-33,4.724027182871601e-10,-11768308.150418438,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999002158213,0.9999990122906957,1.0053213229061995e-06
implicit_active_CFL_lte_0.125,4598,239.57444841693138,239.58547317392052,0.06655152032608903,0.125,accuracy_active_radius_cfl,0.002886168096071076,1.639797200631326e+17,100702792095406.5,4.447001594595844e-14,1.0843964970118345e-09,0.011024756989133149,1.639797200631326e+17,0,-11768308.171585163,0.013474831644635725,0.006417555876476548,0.013474831644635725,0.125,1.639797200631326e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3040492027899115e-29,5.1989521892265247e-33,4.724027182871601e-10,-11768308.171585163,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990019765227,0.9999990121794269,1.005567365254788e-06
