policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
implicit_active_CFL_lte_0.125,4071,233.2634591617147,233.27649971481375,0.06479902769855937,0.013040553099057528,0.12499999999999999,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4102661153008674e-29,4.119508756995826e-33,77054328417675.84,3.4026933535197025e-14,8.297430694529725e-10
implicit_active_CFL_lte_0.125,4072,233.27649971481375,233.28954026472275,0.0648026500735341,0.013040549909006625,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4119371126719247e-29,4.1215269045069224e-33,77097723858426.12,3.404609681659163e-14,8.302103639833099e-10
implicit_active_CFL_lte_0.125,4073,233.28954026472275,233.302580811442,0.06480627244762278,0.013040546719240143,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.413608800172134e-29,4.123545885343905e-33,77141140548726.2,3.406526948171631e-14,8.306778873348833e-10
implicit_active_CFL_lte_0.125,4074,233.302580811442,233.31562135497177,0.0648098948208255,0.013040543529758029,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4152811780299397e-29,4.1255656997825424e-33,77184578497345.77,3.408445153444372e-14,8.311456396021274e-10
implicit_active_CFL_lte_0.125,4075,233.31562135497177,233.32866189531234,0.06481351719314232,0.013040540340560266,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.416954246473819e-29,4.127586348098652e-33,77228037713057.4,3.4103642978647815e-14,8.316136208795078e-10
implicit_active_CFL_lte_0.125,4076,233.32866189531234,233.341702432464,0.06481713956457333,0.013040537151646842,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.418628005732272e-29,4.129607830568076e-33,77271518204636.62,3.412284381820382e-14,8.320818312615217e-10
implicit_active_CFL_lte_0.125,4077,233.341702432464,233.354742966427,0.06482076193511861,0.01304053396301772,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4203024560338017e-29,4.131630147466658e-33,77315019980861.8,3.414205405698825e-14,8.325502708426972e-10
implicit_active_CFL_lte_0.125,4078,233.354742966427,233.36778349720169,0.06482438430477824,0.013040530774672878,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4219775976069916e-29,4.1336532990703424e-33,77358543050514.23,3.416127369887888e-14,8.330189397175938e-10
implicit_active_CFL_lte_0.125,4079,233.36778349720169,233.3808240247883,0.0648280066735523,0.013040527586612307,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4236534306804364e-29,4.1356772856550836e-33,77402087422378.11,3.4180502747754793e-14,8.334878379808023e-10
implicit_active_CFL_lte_0.125,4080,233.3808240247883,233.39386454918713,0.06483162904144087,0.013040524398835959,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.4253299554828273e-29,4.137702107496956e-33,77445653105240.53,3.4199741207496335e-14,8.339569657269444e-10
implicit_active_CFL_lte_0.125,4081,233.39386454918713,233.40690507039847,0.06483525140844403,0.013040521211343827,0.125,0.0,False,905,1239,2.1480575652742393e-09,3.762845073599964e-09,3.427007172242822e-29,4.13972776487199e-33,77489240107891.5,3.4218989081985144e-14,8.344263230506736e-10
implicit_active_CFL_lte_0.125,4082,233.40690507039847,233.4198585456683,0.06483884959601897,0.012953475269836612,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.428685081189178e-29,4.141754258056339e-33,77532557221013.6,3.42381177741613e-14,8.348927741266851e-10
implicit_active_CFL_lte_0.125,4083,233.4198585456683,233.43281201780403,0.06484244778272334,0.012953472135736643,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.430352473764175e-29,4.1437680499246694e-33,77575895387538.22,3.4257255763449555e-14,8.353594519117628e-10
implicit_active_CFL_lte_0.125,4084,233.43281201780403,233.44576548680595,0.06484604596855721,0.012953469001914238,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.432020549710466e-29,4.145782666958028e-33,77619254616088.88,3.427640305365801e-14,8.358263564987669e-10
implicit_active_CFL_lte_0.125,4085,233.44576548680595,233.45871895267433,0.06484964415352065,0.012953465868369379,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.433689309292698e-29,4.147798109475926e-33,77662634915291.97,3.4295559648596054e-14,8.36293487980589e-10
implicit_active_CFL_lte_0.125,4086,233.45871895267433,233.47167241540944,0.06485324233761373,0.012953462735102015,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.4353587527424324e-29,4.149814377757904e-33,77706036293776.78,3.4314725552074354e-14,8.367608464501519e-10
implicit_active_CFL_lte_0.125,4087,233.47167241540944,233.48462587501155,0.06485684052083654,0.012953459602112164,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.437028880286917e-29,4.1518314720782956e-33,77749458760175.44,3.433390076790483e-14,8.372284320004086e-10
implicit_active_CFL_lte_0.125,4088,233.48462587501155,233.49757933148095,0.06486043870318915,0.012953456469399776,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.438699692152103e-29,4.153849392709865e-33,77792902323122.9,3.435308529990066e-14,8.37696244724343e-10
implicit_active_CFL_lte_0.125,4089,233.49757933148095,233.5105327848179,0.06486403688467164,0.012953453336964835,0.12499999999999999,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.4403711885633855e-29,4.155868139924707e-33,77836366991257.0,3.437227915187626e-14,8.381642847149696e-10
implicit_active_CFL_lte_0.125,4090,233.5105327848179,233.52348623502272,0.06486763506528409,0.01295345020480731,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.4420433697459495e-29,4.157887713994658e-33,77879852773218.38,3.439148232764732e-14,8.386325520653331e-10
implicit_active_CFL_lte_0.125,4091,233.52348623502272,233.53643968209565,0.06487123324502657,0.01295344707292719,0.12499999999999999,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.4437162359248467e-29,4.159908115191404e-33,77923359677650.5,3.441069483103077e-14,8.391010468685091e-10
implicit_active_CFL_lte_0.125,4092,233.53643968209565,233.54939312603696,0.06487483142389916,0.012953443941324447,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.445389787325037e-29,4.161929343786509e-33,77966887713199.69,3.442991666584479e-14,8.395697692176037e-10
implicit_active_CFL_lte_0.125,4093,233.54939312603696,233.56234656684697,0.06487842960190193,0.012953440809999061,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.447064024171517e-29,4.1639514000515836e-33,78010436888515.1,3.444914783590882e-14,8.400387192057534e-10
implicit_active_CFL_lte_0.125,4094,233.56234656684697,233.57530000452593,0.06488202777903498,0.012953437678951012,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.448738946689258e-29,4.165974284258212e-33,78054007212248.7,3.446838834504355e-14,8.405078969261253e-10
implicit_active_CFL_lte_0.125,4095,233.57530000452593,233.58825343907412,0.06488562595529837,0.012953434548180261,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.450414555103251e-29,4.167997996678e-33,78097598693055.34,3.448763819707092e-14,8.40977302471917e-10
implicit_active_CFL_lte_0.125,4096,233.58825343907412,233.6012068704918,0.06488922413069217,0.012953431417686791,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.452090849638504e-29,4.170022537582569e-33,78141211339592.69,3.450689739581412e-14,8.414469359363566e-10
implicit_active_CFL_lte_0.125,4097,233.6012068704918,233.61416029877927,0.06489282230521647,0.012953428287470592,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.4537678305200833e-29,4.17204790724362e-33,78184845160521.23,3.452616594509761e-14,8.41916797412703e-10
implicit_active_CFL_lte_0.125,4098,233.61416029877927,233.6271137239368,0.06489642047887133,0.012953425157531638,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.455445497973077e-29,4.174074105932874e-33,78228500164504.31,3.454544384874709e-14,8.423868869942454e-10
implicit_active_CFL_lte_0.125,4099,233.6271137239368,233.64006714596465,0.06490001865165684,0.0129534220278699,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.4571238522226e-29,4.176101133922086e-33,78272176360208.1,3.4564731110589495e-14,8.428572047743038e-10
implicit_active_CFL_lte_0.125,4100,233.64006714596465,233.65302056486314,0.0649036168235731,0.012953418898485359,0.125,0.0,False,904,1239,2.1444658684747167e-09,3.762845073599964e-09,3.458802893493836e-29,4.178128991483095e-33,78315873756301.6,3.458402773445305e-14,8.433277508462284e-10
implicit_active_CFL_lte_0.125,4101,233.65302056486314,233.66588750378344,0.06490719097327317,0.012866938920301078,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4604826220120103e-29,4.1801576788877853e-33,78359300355799.23,3.460320477544621e-14,8.437953809028783e-10
implicit_active_CFL_lte_0.125,4102,233.66588750378344,233.67875443962677,0.06491076512211855,0.01286693584334252,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.462151815126519e-29,4.1821736420126415e-33,78402747890601.12,3.462239106139965e-14,8.442632363968782e-10
implicit_active_CFL_lte_0.125,4103,233.67875443962677,233.69162137239343,0.06491433927010928,0.01286693276665466,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.463821686730192e-29,4.184190424406097e-33,78446216369211.97,3.4641586596069027e-14,8.447313174198091e-10
implicit_active_CFL_lte_0.125,4104,233.69162137239343,233.70448830208366,0.06491791341724547,0.012866929690237491,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.465492237084098e-29,4.186208026383338e-33,78489705800139.31,3.466079138321125e-14,8.451996240632831e-10
implicit_active_CFL_lte_0.125,4105,233.70448830208366,233.71735522869776,0.06492148756352716,0.012866926614090982,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.467163466416293e-29,4.1882264482196756e-33,78533216191893.53,3.468000542658447e-14,8.45668156418942e-10
implicit_active_CFL_lte_0.125,4106,233.71735522869776,233.73022215223597,0.06492506170895443,0.012866923538215115,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.468835374950576e-29,4.190245690185282e-33,78576747552987.77,3.4699228729948053e-14,8.461369145784578e-10
implicit_active_CFL_lte_0.125,4107,233.73022215223597,233.74308907269858,0.06492863585352739,0.012866920462609859,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.470507962909416e-29,4.1922657525487124e-33,78620299891937.94,3.471846129706261e-14,8.466058986335325e-10
implicit_active_CFL_lte_0.125,4108,233.74308907269858,233.75595599008585,0.06493220999724607,0.0128669173872752,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.472181230514732e-29,4.1942866355778706e-33,78663873217262.77,3.473770313168997e-14,8.470751086758978e-10
implicit_active_CFL_lte_0.125,4109,233.75595599008585,233.76882290439806,0.06493578414011057,0.012866914312211122,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4738551779882244e-29,4.1963083395403876e-33,78707467537483.7,3.4756954237593186e-14,8.475445447973156e-10
implicit_active_CFL_lte_0.125,4110,233.76882290439806,233.78168981563547,0.06493935828212097,0.012866911237417584,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4755298055514716e-29,4.198330864703745e-33,78751082861125.02,3.4776214618536544e-14,8.480142070895771e-10
implicit_active_CFL_lte_0.125,4111,233.78168981563547,233.79455672379837,0.06494293242327732,0.012866908162894574,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4772051134259596e-29,4.200354211335323e-33,78794719196713.7,3.479548427828554e-14,8.48484095644504e-10
implicit_active_CFL_lte_0.125,4112,233.79455672379837,233.807423628887,0.06494650656357973,0.012866905088642085,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.478881101833204e-29,4.2023783797025256e-33,78838376552779.58,3.481476322060691e-14,8.489542105539474e-10
implicit_active_CFL_lte_0.125,4113,233.807423628887,233.82029053090164,0.06495008070302824,0.012866902014660075,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.480557770994709e-29,4.204403370072753e-33,78882054937855.22,3.48340514492686e-14,8.494245519097887e-10
implicit_active_CFL_lte_0.125,4114,233.82029053090164,233.8331574298426,0.06495365484162295,0.012866898940948524,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.482235121131955e-29,4.2064291827133707e-33,78925754360475.95,3.48533489680398e-14,8.498951198039387e-10
implicit_active_CFL_lte_0.125,4115,233.8331574298426,233.84602432571012,0.06495722897936392,0.012866895867507416,0.12499999999999999,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4839131524665006e-29,4.2084558178918384e-33,78969474829179.89,3.48726557806909e-14,8.503659143283383e-10
implicit_active_CFL_lte_0.125,4116,233.84602432571012,233.85889121850445,0.06496080311625124,0.012866892794336721,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.485591865219913e-29,4.21048327587563e-33,79013216352507.94,3.489197189099355e-14,8.508369355749584e-10
implicit_active_CFL_lte_0.125,4117,233.85889121850445,233.8717581082259,0.06496437725228497,0.012866889721436419,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4872712596137837e-29,4.212511556932245e-33,79056978939003.77,3.491129730272058e-14,8.513081836357996e-10
implicit_active_CFL_lte_0.125,4118,233.8717581082259,233.88462499487468,0.0649679513874652,0.01286688664880651,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.4889513358697525e-29,4.2145406613292464e-33,79100762597213.81,3.493063201964609e-14,8.517796586028924e-10
implicit_active_CFL_lte_0.125,4119,233.88462499487468,233.89749187845112,0.06497152552179197,0.012866883576446926,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.490632094209516e-29,4.216570589334256e-33,79144567335687.3,3.494997604554538e-14,8.522513605682974e-10
implicit_active_CFL_lte_0.125,4120,233.89749187845112,233.91035875895548,0.0649750996552654,0.0128668805043577,0.125,0.0,False,903,1239,2.1408801772339404e-09,3.762845073599964e-09,3.492313534854806e-29,4.218601341214949e-33,79188393162976.22,3.4969329384194985e-14,8.527232896241047e-10
implicit_active_CFL_lte_0.125,4121,233.91035875895548,233.92313972178934,0.06497864992271926,0.012780962833871232,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.4939956580273844e-29,4.22063291723903e-33,79231947173288.77,3.498856268937757e-14,8.531922916768879e-10
implicit_active_CFL_lte_0.125,4122,233.92313972178934,233.9359206816026,0.06498220018933405,0.012780959813255237,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.4956672231239874e-29,4.2226517416242054e-33,79275522008535.72,3.5007805190781496e-14,8.536615179785271e-10
implicit_active_CFL_lte_0.125,4123,233.9359206816026,233.9487016383955,0.06498575045510986,0.01278095679290324,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.497339462044641e-29,4.224671379643557e-33,79319117677106.88,3.5027056892111656e-14,8.54130968619366e-10
implicit_active_CFL_lte_0.125,4124,233.9487016383955,233.96148259216832,0.06498930072004676,0.012780953772815223,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.4990123750469544e-29,4.2266918316080944e-33,79362734187394.83,3.50463177970742e-14,8.546006436897785e-10
implicit_active_CFL_lte_0.125,4125,233.96148259216832,233.9742635429213,0.06499285098414481,0.012780950752991165,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.5006859623555955e-29,4.228713097789038e-33,79406371547794.92,3.506558790937649e-14,8.550705432801679e-10
implicit_active_CFL_lte_0.125,4126,233.9742635429213,233.98704449065474,0.06499640124740409,0.012780947733431037,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.502360224190966e-29,4.2307351784524566e-33,79450029766705.22,3.5084867232727064e-14,8.555406674809671e-10
implicit_active_CFL_lte_0.125,4127,233.98704449065474,233.99982543536888,0.06499995150982468,0.01278094471413483,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.504035160772153e-29,4.2327580738628266e-33,79493708852526.5,3.5104155770835686e-14,8.560110163826381e-10
implicit_active_CFL_lte_0.125,4128,233.99982543536888,234.01260637706397,0.06500350177140667,0.012780941695102506,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.5057107723177244e-29,4.2347817842839996e-33,79537408813662.25,3.5123453527413313e-14,8.56481590075672e-10
implicit_active_CFL_lte_0.125,4129,234.01260637706397,234.02538731574032,0.06500705203215008,0.012780938676334067,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.5073870590459483e-29,4.236806309979467e-33,79581129658518.69,3.51427605061721e-14,8.569523886505894e-10
implicit_active_CFL_lte_0.125,4130,234.02538731574032,234.03816825139813,0.06501060229205503,0.012780935657829472,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.509064021175036e-29,4.2388316512126474e-33,79624871395504.73,3.5162076710825393e-14,8.574234121979399e-10
implicit_active_CFL_lte_0.125,4131,234.03816825139813,234.05094918403773,0.0650141525511216,0.012780932639588702,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.510741658923122e-29,4.240857808246868e-33,79668634033032.02,3.518140214508775e-14,8.578946608083024e-10
implicit_active_CFL_lte_0.125,4132,234.05094918403773,234.06373011365935,0.06501770280934982,0.012780929621611746,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.512419972508303e-29,4.242884781345412e-33,79712417579514.89,3.520073681267491e-14,8.58366134572285e-10
implicit_active_CFL_lte_0.125,4133,234.06373011365935,234.07651104026326,0.0650212530667398,0.012780926603898573,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.514098962148678e-29,4.244912570771564e-33,79756222043370.4,3.522008071730383e-14,8.588378335805251e-10
implicit_active_CFL_lte_0.125,4134,234.07651104026326,234.08929196384972,0.0650248033232916,0.012780923586449168,0.125,0.0,False,902,1239,2.1373004815102127e-09,3.762845073599964e-09,3.515778628062385e-29,4.2469411767886564e-33,79800047433018.36,3.523943386269265e-14,8.593097579236892e-10
implicit_active_CFL_lte_0.125,4135,234.08929196384972,234.102072884419,0.06502835357900527,0.012780920569263509,0.125,0.0,False,902,1238,2.1373004815102127e-09,3.756553343421763e-09,3.5174589704675675e-29,4.2489705996600264e-33,79843893756881.22,3.5258796252560706e-14,8.59781907692473e-10
implicit_active_CFL_lte_0.125,4136,234.102072884419,234.11485380197132,0.06503190383388092,0.012780917552341576,0.125,0.0,False,902,1238,2.1373004815102127e-09,3.756553343421763e-09,3.519139989582404e-29,4.2510008396490564e-33,79887761023384.2,3.527816789062854e-14,8.602542829776016e-10
implicit_active_CFL_lte_0.125,4137,234.11485380197132,234.127634716507,0.06503545408791861,0.01278091453568333,0.12499999999999999,0.0,False,902,1238,2.1373004815102127e-09,3.756553343421763e-09,3.520821685625105e-29,4.253031897019163e-33,79931649240955.22,3.52975487806179e-14,8.607268838698291e-10
implicit_active_CFL_lte_0.125,4138,234.127634716507,234.1404156280263,0.06503900434111841,0.012780911519288781,0.125,0.0,False,902,1238,2.1373004815102127e-09,3.756553343421763e-09,3.522504058813915e-29,4.2550637720338085e-33,79975558418024.89,3.531693892625172e-14,8.61199710459939e-10
implicit_active_CFL_lte_0.125,4139,234.1404156280263,234.15319653652944,0.06504255459348039,0.012780908503157874,0.125,0.0,False,902,1238,2.1373004815102127e-09,3.756553343421763e-09,3.524187109367132e-29,4.257096464956516e-33,80019488563026.58,3.5336338331254136e-14,8.616727628387441e-10
implicit_active_CFL_lte_0.125,4140,234.15319653652944,234.1658920859769,0.06504608113499359,0.012695549447479054,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5258708375030914e-29,4.2591299760508564e-33,80063146021812.38,3.5355617318936275e-14,8.62142878854305e-10
implicit_active_CFL_lte_0.125,4141,234.1658920859769,234.1785876324588,0.065049607675683,0.012695546481890882,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.527543989921425e-29,4.261150714221827e-33,80106824185974.45,3.5374905450043284e-14,8.626132178312858e-10
implicit_active_CFL_lte_0.125,4142,234.1785876324588,234.19128317597537,0.06505313421554872,0.0126955435165602,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.529217811276834e-29,4.263172260124752e-33,80150523063786.12,3.539420272822862e-14,8.630837798587759e-10
implicit_active_CFL_lte_0.125,4143,234.19128317597537,234.20397871652685,0.0650566607545908,0.012695540551486976,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5308923018234285e-29,4.265194614066414e-33,80194242663523.44,3.541350915714697e-14,8.63554565025894e-10
implicit_active_CFL_lte_0.125,4144,234.20397871652685,234.2166742541135,0.06506018729280931,0.012695537586671206,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5325674617824883e-29,4.267217776313952e-33,80237982993465.1,3.5432824740454175e-14,8.640255734217877e-10
implicit_active_CFL_lte_0.125,4145,234.2166742541135,234.22936978873562,0.06506371383020434,0.012695534622112845,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.534243291371015e-29,4.269241747129318e-33,80281744061892.48,3.545214948180727e-14,8.644968051356333e-10
implicit_active_CFL_lte_0.125,4146,234.22936978873562,234.24206532039344,0.06506724036677596,0.012695531657811891,0.12499999999999999,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.535919790804705e-29,4.271266526772903e-33,80325525877089.66,3.547148338486446e-14,8.649682602566359e-10
implicit_active_CFL_lte_0.125,4147,234.24206532039344,234.2547608490872,0.06507076690252422,0.012695528693768323,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.537596960298729e-29,4.273292115504458e-33,80369328447343.3,3.549082645328512e-14,8.654399388740287e-10
implicit_active_CFL_lte_0.125,4148,234.2547608490872,234.2674563748172,0.06507429343744922,0.0126955257299821,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.539274800067993e-29,4.275318513583408e-33,80413151780942.77,3.551017869072981e-14,8.659118410770741e-10
implicit_active_CFL_lte_0.125,4149,234.2674563748172,234.28015189758364,0.06507781997155102,0.012695522766453231,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5409533103273067e-29,4.277345721269069e-33,80456995886180.06,3.552954010086025e-14,8.663839669550627e-10
implicit_active_CFL_lte_0.125,4150,234.28015189758364,234.2928474173868,0.06508134650482966,0.012695519803181671,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5426324912913947e-29,4.279373738820656e-33,80500860771349.86,3.554891068733932e-14,8.668563165973137e-10
implicit_active_CFL_lte_0.125,4151,234.2928474173868,234.30554293422696,0.06508487303728527,0.012695516840167417,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.544312343174992e-29,4.281402566497387e-33,80544746444749.45,3.55682904538311e-14,8.67328890093175e-10
implicit_active_CFL_lte_0.125,4152,234.30554293422696,234.31823844810438,0.06508839956891789,0.01269551387741043,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.545992866192818e-29,4.2834322045584686e-33,80588652914678.8,3.558767940400081e-14,8.678016875320229e-10
implicit_active_CFL_lte_0.125,4153,234.31823844810438,234.3309339590193,0.06509192609972758,0.012695510914910703,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.547674060559574e-29,4.285462653263082e-33,80632580189440.53,3.560707754151487e-14,8.682747090032624e-10
implicit_active_CFL_lte_0.125,4154,234.3309339590193,234.34362946697195,0.06509545262971443,0.012695507952668212,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5493559264900256e-29,4.28749391287049e-33,80676528277339.9,3.5626484870040856e-14,8.68747954596327e-10
implicit_active_CFL_lte_0.125,4155,234.34362946697195,234.35632497196264,0.06509897915887851,0.01269550499068293,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.551038464198963e-29,4.2895259836399816e-33,80720497186684.86,3.564590139324752e-14,8.692214244006788e-10
implicit_active_CFL_lte_0.125,4156,234.35632497196264,234.36902047399158,0.06510250568721988,0.012695502028954843,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5527216739011854e-29,4.291558865830857e-33,80764486925785.95,3.566532711480478e-14,8.696951185058084e-10
implicit_active_CFL_lte_0.125,4157,234.36902047399158,234.38171597305907,0.06510603221473864,0.01269549906748393,0.12499999999999999,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.55440555581157e-29,4.293592559702512e-33,80808497502956.44,3.568476203838374e-14,8.701690370012352e-10
implicit_active_CFL_lte_0.125,4158,234.38171597305907,234.39441146916533,0.06510955874143481,0.012695496106270177,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.556090110144998e-29,4.295627065514345e-33,80852528926512.19,3.570420616765666e-14,8.70643179976507e-10
implicit_active_CFL_lte_0.125,4159,234.39441146916533,234.40710696231065,0.06511308526730851,0.01269549314531355,0.125,0.0,False,901,1238,2.1337267712786257e-09,3.756553343421763e-09,3.5577753371163904e-29,4.297662383525806e-33,80896581204771.75,3.572365950629699e-14,8.711175475212004e-10
implicit_active_CFL_lte_0.125,4160,234.40710696231065,234.41971765140795,0.06511658823650221,0.012610689097305366,0.12499999999999999,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.559461236940727e-29,4.299698513996411e-33,80940359815544.08,3.57429919942909e-14,8.715889681360388e-10
implicit_active_CFL_lte_0.125,4161,234.41971765140795,234.43232833759393,0.06512009120488721,0.012610686185973947,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5611365398156225e-29,4.301721845924121e-33,80984159019695.72,3.576233357625218e-14,8.720606105062816e-10
implicit_active_CFL_lte_0.125,4162,234.43232833759393,234.44493902086882,0.06512359417246356,0.012610683274893624,0.12499999999999999,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5628125069526663e-29,4.303745979937571e-33,81027978825387.25,3.578168425578453e-14,8.725324747198042e-10
implicit_active_CFL_lte_0.125,4163,234.44493902086882,234.4575497012329,0.06512709713923136,0.012610680364064385,0.12499999999999999,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.564489138602587e-29,4.305770916339465e-33,81071819240781.92,3.580104403649281e-14,8.73004560864511e-10
implicit_active_CFL_lte_0.125,4164,234.4575497012329,234.4701603786864,0.06513060010519066,0.01261067745348623,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5661664349833444e-29,4.3077966553929296e-33,81115680274045.62,3.5820412921983045e-14,8.734768690283345e-10
implicit_active_CFL_lte_0.125,4165,234.4701603786864,234.48277105322956,0.06513410307034154,0.012610674543159119,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.567844396308643e-29,4.309823197355941e-33,81159561933346.84,3.5839790915862413e-14,8.739493992992353e-10
