CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.5000000000000001,0.5,0.0019231903800615345,0.002211668937070764,0.0031792740970392236,0.005712758143117354,0.012831390360517494,0.036025632115710735,0.1264327298982768,1.9231903800615346e+24,1.15,0.03995193658802699,356237.61016735336,0.023929545352203662,28630.41210379174,-1.439391756731858e-05,2.053397646288495e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3173219237900202,1.1499999999999997,28630,28631,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.0945436245631808e-29,0.05395186502908398,0.05395186502908398,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0008868173091167642,0.0032765262620120627,0.008640841758670137,0.011188839936448376,0.005518571799133113,10843350.705510886,159961048.01491356,1725264968.7644613,9630514177.394306,24196676399.321083,12227265519.10725,48820316159.06659,199663993040.18582,860724993126.6134,4384590303440.834
0.5,0.5,0.0016926690794421793,0.002031202895330615,0.0030468043429959226,0.005712758143117354,0.013389276897931299,0.0392263971619081,0.14365135679409705,1.6926690794421794e+24,1.2,0.03828727256352586,356237.61016735336,0.023929545352203662,25198.65625483464,-2.604324722739772e-05,1.3641408568905894e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3167337938710337,1.1999999999999997,25198,25199,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.0945436245631808e-29,0.05395186502908398,0.05395186502908398,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0010058986080773028,0.0036783316435070362,0.009400313044774181,0.011601479606330534,0.00546834206387669,12300855.46827371,179649735.2953553,1878343019.9487767,9989852308.416224,23975228637.058037,12228723023.870012,48840004846.34703,199817071091.37015,861084331257.6354,4384368855678.571
0.5000000000000002,0.5,0.001497565270669356,0.0018719565883366944,0.0029249321692760856,0.005712758143117354,0.013947163435345102,0.04256336497602876,0.1623663519898558,1.4975652706693562e+24,1.25,0.036755781660984824,356237.61016735336,0.023929545352203662,22294.15834027738,-7.1023213777785034e-06,3.7752478015737975e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3161611018616257,1.2499999999999996,22294,22295,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,8.410045964446548e-28,0.05395186502908398,0.05395186502908398,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0011348450257068353,0.004105091975503814,0.010165872280805363,0.0119767066229935,0.00540913966852593,13879497.007884135,200578627.00371474,2032885887.2907825,10316871020.301733,23714251838.74829,12230301665.409624,48860933738.05539,199971613958.71213,861411349969.5209,4384107878880.2607
0.5,0.5,0.0013313300724970805,0.0017307290942462045,0.002812434778150082,0.005712758143117354,0.014505049972758904,0.04603653555807269,0.1826400641647171,1.3313300724970806e+24,1.3,0.03534209775094695,356237.61016735336,0.023929545352203662,19819.425584139397,-2.1473081426575036e-05,2.8982467638386705e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3156041986361047,1.2999999999999998,19819,19820,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,8.410045964446548e-28,0.02679183109844248,0.02679183109844248,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0012739618381052867,0.004556353062176133,0.010934128805242634,0.01231577428959535,0.00534280956021113,15583107.925543468,222728588.10124764,2188213759.377252,10612589761.996159,23421891462.464962,12232005276.327282,48883083699.15292,200126941830.7986,861707068711.2153,4383815518503.9775
0.5000000000000001,0.5,0.0011888155948894315,0.0016049010531007323,0.0027082705271074866,0.005712758143117354,0.015062936510172714,0.04964590890803994,0.20453484199784527,1.1888155948894316e+24,1.35,0.03403313116757855,356237.61016735336,0.023929545352203662,17697.821676920896,-4.64281387785889e-05,1.0075990275006725e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3150632556899602,1.3499999999999996,17697,17698,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,8.410045964446548e-28,0.02679183109844248,0.02679183109844248,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.001423538208877153,0.005031556766565635,0.011701942479854578,0.01262016163593462,0.00527091546730249,17415335.12746811,246075481.77792433,2343693375.4978414,10878234975.495127,23105050982.89889,12233837503.529207,48906430592.8296,200282421446.9192,861972713924.7142,4383498678024.4116
0.5,0.5,0.0010659373794737923,0.0014923123312633093,0.002611546579710791,0.005712758143117354,0.015620823047586517,0.053391485025930496,0.22811303416840417,1.0659373794737924e+24,1.4,0.03281766219730789,356237.61016735336,0.023929545352203662,15868.541548234061,-3.4127158593250905e-05,2.8890605008960048e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3145382991983339,1.4,15868,15869,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,8.410045964446548e-28,0.02679183109844248,0.02679183109844248,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.001583846503385606,0.005530050720282579,0.0124664312597529,0.01289150314568634,0.00519477731095881,19379631.89752329,270590611.6378671,2498739916.550979,11115178511.394644,22769556656.906532,12235801800.299263,48930945722.689545,200437467987.97232,862209657460.6138,4383163183698.4194
0.5000000000000001,0.5,0.0009594266822833527,0.0013911686893108613,0.0025214932493759354,0.005712758143117354,0.01617870958500032,0.057273263911744296,0.253436989355558,9.594266822833527e+23,1.45,0.031686018673262775,356237.61016735336,0.023929545352203662,14282.923615844606,-6.466574137391719e-05,5.347935580173556e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3140292386630281,1.4499999999999997,14282,14283,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,8.410045964446548e-28,0.02679183109844248,0.02679183109844248,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0017551416792924495,0.0060510981555777395,0.013224972915948154,0.013131531636821176,0.0051155048622566245,21479250.847997434,296241169.4563461,2652817760.7992907,11324887190.673262,22420305984.76199,12237901419.249737,48956596280.50802,200591545832.22064,862419366139.8923,4382813933026.275
0.5,0.5,0.0008666465686743957,0.0012999698530115936,0.0024374434743967377,0.005712758143117354,0.016736596122414123,0.06129124556548141,0.2805690562384708,8.666465686743956e+23,1.5,0.030629818050820688,356237.61016735336,0.023929545352203662,12901.712002475333,-5.5186666327302684e-05,2.2322427024561766e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3135358908932282,1.5,12901,12902,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,5.21030763418214e-26,0.012122709948709096,0.012122709948709096,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0019376607562674472,0.006593887707612768,0.013975202087580373,0.013342032405481383,0.005034027585869261,23717237.778598376,322990681.7005747,2805440321.190008,11508881994.792152,22061399497.428432,12240139406.180338,48983345792.75225,200744168392.61136,862603360944.0112,4382455026538.941
0.5000000000000001,0.5,0.0007854539073615751,0.001217453556410441,0.0023588162655452296,0.005712758143117354,0.01729448265982793,0.06544542998714181,0.3095715834963069,7.85453907361575e+23,1.55,0.02964175940402002,356237.61016735336,0.023929545352203662,11693.002049841696,-1.7530499756020619e-07,8.534593204125486e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3130579999940597,1.5499999999999998,11693,11694,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,5.21030763418214e-26,0.012122709948709096,0.012122709948709096,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0021316223665979565,0.007157543058216093,0.014715003691920128,0.013524806898211887,0.004951120821135609,26096426.460299306,350799449.09714925,2956169154.365366,11668705468.131031,21696256462.30346,12242518594.862038,49011154560.14883,200894897225.7867,862763184417.3501,4382089883503.816
0.5,0.5,0.0007140947678896694,0.0011425516286234709,0.0022851032572469418,0.005712758143117354,0.01785236919724173,0.06973581717672551,0.3405069198082301,7.140947678896693e+23,1.6,0.028715454422644393,356237.61016735336,0.023929545352203662,10630.683107508363,-6.425810095695976e-05,2.9809231300775654e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.312595253960718,1.5999999999999999,10630,10631,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,5.21030763418214e-26,0.012122709948709096,0.012122709948709096,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0023372263873799957,0.007741132314568173,0.015442503575288731,0.013681644361474872,0.004867428566066431,28619434.348513726,379624974.54640293,3104612505.6494055,11805896050.12432,21327715631.871387,12245041602.750254,49039980085.598076,201043340577.07077,862900374999.3434,4381721342673.3843
0.5,0.5,0.0006511243941956393,0.0010743552504228046,0.002215857703997034,0.005712758143117354,0.018410255734655535,0.0741624071342325,0.3734374138534045,6.511243941956394e+23,1.65,0.02784528913710972,356237.61016735336,0.023929545352203662,9693.247184429254,-2.5500683573868167e-05,7.766391967755018e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3121472984005742,1.6499999999999997,9693,9694,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,5.21030763418214e-26,0.012122709948709096,0.012122709948709096,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0025546536540300923,0.008343677036752825,0.016156057152208803,0.01381430010874176,0.004783483183547613,31288659.21928598,409422375.61406374,3250423430.0623665,11921968199.695175,20958122414.730854,12247710827.621025,49069777486.66574,201189151501.48373,863016447148.9143,4381351749456.2437
0.5000000000000001,0.5,0.0005953454445911024,0.0010120872558048739,0.002150685418585357,0.005712758143117354,0.018968142272069336,0.07872519985966277,0.40842541431099466,5.953454445911024e+23,1.7,0.02702631004484179,356237.61016735336,0.023929545352203662,8862.869531519287,-9.8109479801664e-05,1.4720794461482864e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.311713747834984,1.6999999999999997,8862,8863,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,5.21030763418214e-26,0.012122709948709096,0.012122709948709096,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0027840657540249836,0.008964160846729371,0.016854236656205435,0.013924479230878471,0.0046997223646208655,34106276.712752186,440144778.6662493,3393297607.2617545,12018397319.507666,20589403929.679817,12250528445.11449,49100499889.717926,201332025678.6831,863112876268.7268,4380983030971.1924
0.49999999999999994,0.5,0.0005457599382905816,0.0009550798920085178,0.002089237263768632,0.005712758143117353,0.01952602880948314,0.08342419535301637,0.4455332698601643,5.457599382905816e+23,1.75,0.0262541297578463,356237.61016735336,0.023929545352203662,8124.693272695837,-8.532909151981242e-05,3.775247801590137e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3112941949682961,1.75,8124,8125,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,5.21030763418214e-26,0.004984935892511937,0.004984935892511937,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0030256048990521503,0.009601537567930592,0.017535817515058515,0.01401382474758178,0.004616503676449721,37074238.76002656,471743692.45312905,3532970948.461458,12096608624.938765,20223133379.60134,12253496407.161766,49132098803.50481,201471699019.8828,863191087574.1578,4380616760421.1143
0.5,0.5,0.000501531579093979,0.0009027568423691622,0.002031202895330615,0.005712758143117354,0.020083915346896943,0.0882593936142932,0.4848233291800774,5.01531579093979e+23,1.8,0.025524848375683914,356237.61016735336,0.023929545352203662,7466.268519951002,-3.596441117606514e-05,9.797130213601022e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3108882182543746,1.8,7466,7467,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.004984935892511937,0.004984935892511937,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.003279393873134655,0.010254738859370137,0.018199764266232685,0.014083909352661572,0.004534117002370074,40194272.86284456,504169359.5915592,3669217075.8804626,12157969228.59958,19860585097.964737,12256616441.264584,49164524470.643234,201607945147.30182,863252448177.8187,4380254212139.4775
0.49999999999999994,0.5,0.0004619560017019462,0.0008546186031486005,0.0019763055197811385,0.005712758143117354,0.02064180188431075,0.09323079464349338,0.5263579409498986,4.619560017019462e+23,1.85,0.02483498760877353,356237.61016735336,0.023929545352203662,6877.109432152764,-1.591252165519757e-05,0.00012949740818031703,full_Debye_Gauss_512_lognormal_Hermite_96,1.310495388040897,1.85,6877,6878,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.004984935892511937,0.004984935892511937,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.003545536053773644,0.010922681320907329,0.018845216344254328,0.014136230042794089,0.0044527951546989705,43467882.189672634,537371084.9522047,3801844740.045893,12203782823.970074,19502781506.06407,12259890050.591412,49197726196.003876,201740572811.46725,863298261773.1892,4379896408547.5767
0.49999999999999994,0.5,0.0004264371146342158,0.00081023051780501,0.001924297479786898,0.005712758143117354,0.02119968842172455,0.09833839844061681,0.5701994538487914,4.264371146342158e+23,1.9,0.02418143530327949,356237.61016735336,0.023929545352203662,6348.342033584234,-5.387762386213945e-05,0.00010364381948635806,full_Debye_Gauss_512_lognormal_Hermite_96,1.310115271528275,1.9,6348,6349,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.004984935892511937,0.004984935892511937,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0038241155027250303,0.011604273057266579,0.01947147400010892,0.014172205038275602,0.004372722911779101,46896346.447489835,571297540.4282755,3930695227.175612,12235286450.896816,19150533092.164894,12263318514.84923,49231652651.47995,201869423298.59695,863329765400.116,4379544160133.6777
0.49999999999999994,0.5,0.0003944681696287645,0.0007692129307760908,0.0018749565187667213,0.005712758143117354,0.021757574959138357,0.10358220500566356,0.6164102165559201,3.9446816962876455e+23,1.95,0.0235613985006313,356237.61016735336,0.023929545352203662,5872.422395300561,-7.192863049137338e-05,9.835884760293376e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3097474367427813,1.95,5872,5873,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.004984935892511937,0.004984935892511937,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.004115197122686455,0.012298419697667299,0.020077984552209688,0.014193172506406388,0.004294044701538329,50480723.48496632,605897045.958012,4055639797.709776,12253648911.814651,18804472395.87584,12266902891.886705,49266252157.00969,201994367869.13113,863348127861.0338,4379198099437.3887
0.5,0.5,0.0003656165211595107,0.0007312330423190213,0.0018280826057975532,0.005712758143117354,0.02231546149655216,0.1089622143386336,0.6650525777504491,3.656165211595107e+23,2.0,0.022972363538115517,356237.61016735336,0.023929545352203662,5442.909751044282,-0.00016714424561367405,1.6581012702062247e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3093914556916355,1.9999999999999996,5442,5443,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.004984935892511937,0.004984935892511937,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0044188268759087854,0.013004029875628582,0.02066432911795779,0.014200390684978331,0.004216871126075477,54221851.58020564,641117826.9989038,4176577187.6499553,12259970481.53102,18465082858.943348,12270644019.981945,49301472938.050575,202115305259.07132,863354449430.7501,4378858709900.456
0.5,0.5,0.0003395112861712495,0.0006959981366510614,0.0017834952251683446,0.005712758143117354,0.022873348033965967,0.11447842643952692,0.7161888861115425,3.395112861712495e+23,2.05,0.022412061988405382,356237.61016735336,0.023929545352203662,5054.282788509076,-5.595027443234887e-05,0.00014190173382355576,full_Debye_Gauss_512_lognormal_Hermite_96,1.3090469068407604,2.05,5054,5055,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.004735032060556384,0.013720020179821393,0.021230209933176227,0.014195039076635399,0.004141284496206071,58120352.36449067,676908248.915918,4293431196.4974465,12255283616.423187,18132723290.861214,12274542520.76623,49337263359.96759,202232159267.9188,863349762565.6423,4378526350332.374
0.5,0.5,0.00031583329762186423,0.0006632499250059149,0.0017410310531405266,0.005712758143117354,0.023431234571379776,0.12013084130834357,0.7698814903183638,3.1583329762186426e+23,2.1,0.021878441464871914,356237.61016735336,0.023929545352203662,4701.790088365645,-0.0001680399062475611,4.464504591020722e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3087133770330501,2.1,4701,4702,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.636430502531078e-24,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.005063821640513878,0.014445319591898799,0.021775438332597614,0.014178220446336237,0.00406734352184746,62176634.33247329,713217028.9560828,4406148379.064641,12240554422.184816,17807648595.807743,12278598802.734213,49373572140.00776,202344876450.486,863335033371.4039,4378201275637.3203
0.5,0.5,0.00029430688309467945,0.0006327597986535607,0.0017005419588814444,0.005712758143117353,0.023989121108793563,0.12591945894508344,0.8261927390500774,2.9430688309467947e+23,2.15,0.021369640500572572,356237.61016735336,0.023929545352203662,4381.327732989975,-7.480220835961912e-05,0.00015343910590466452,full_Debye_Gauss_512_lognormal_Hermite_96,1.308390462945681,2.15,4381,4382,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.005405186624267756,0.01517887343119077,0.022299923437035272,0.014150963405397782,0.0039950872836613345,66390896.88889014,749993426.6447154,4514695853.082071,12216684684.045706,17490027316.87601,12282813065.290628,49410348537.69639,202453423924.50342,863311163633.2648,4377883654358.3887
0.5,0.5,0.0002746931038012851,0.0006043248283628273,0.0016618932779977752,0.005712758143117354,0.02454700764620738,0.13184427934974668,0.8851849809858483,2.7469310380128512e+23,2.2,0.02088396685283228,356237.61016735336,0.023929545352203662,4089.3386559310884,-8.281435204624293e-05,0.00016172396677216385,full_Debye_Gauss_512_lognormal_Hermite_96,1.3080777721687484,2.2,4089,4090,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0057591004884713845,0.01591964682914119,0.022803661570881196,0.014114225408126421,0.003924538593414929,70763134.88208026,787187413.5607706,4619059230.172073,12184514300.831663,17179956474.0204,12287185303.28382,49447542524.61244,202557787301.59344,863278993250.0508,4377573583515.533
0.5000000000000001,0.5,0.0002567841684961172,0.0005777643791162636,0.0016249623162644918,0.005712758143117354,0.02510489418362118,0.13790530252233316,0.9469205648048388,2.567841684961172e+23,2.25,0.020419878700547126,356237.61016735336,0.023929545352203662,3822.7294822149133,-0.00019082757969335142,7.076561036957917e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3077749239738592,2.2499999999999996,3822,3823,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.006125519641825763,0.01666662775852262,0.023286726416273627,0.01406889602217654,0.0038557068348964722,75293143.5752455,824749823.5362071,4719240674.258375,12144823995.383772,16877474102.877232,12291715311.976984,49485104934.58788,202657968745.67972,863239302944.6029,4377271101144.39
0.5000000000000001,0.5,0.00024039879750769181,0.000552917234267691,0.0015896370485196118,0.005712758143117354,0.025662780721034985,0.14410252846284294,1.0114618391862145,2.4039879750769182e+23,2.3,0.019975968294013494,356237.61016735336,0.023929545352203662,3578.8015129739674,-0.00022396128174804957,5.546187049292509e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3074815498298549,2.2999999999999994,3578,3579,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.006504383924969396,0.01741882964390796,0.023749259896886643,0.014015800362682898,0.0037885903637097087,79980524.00745676,862632484.3822303,4815257088.697152,12098338199.66054,16582569841.698503,12296402692.409195,49522987595.43391,202753985160.1185,863192817148.8796,4376976196883.2114
0.5,0.5,0.00022537835888202694,0.0005296391433727631,0.001555814983657492,0.005712758143117354,0.026220667258448786,0.15043595717127597,1.0788711528091388,2.2537835888202693e+23,2.35,0.019550947692013206,356237.61016735336,0.023929545352203662,3355.1932044617665,-5.758370680692949e-05,0.00024046172278856576,full_Debye_Gauss_512_lognormal_Hermite_96,1.3071972937132472,2.3499999999999996,3355,3356,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.001858405243148147,0.001858405243148147,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.006895617142163129,0.01817529358071619,0.024191463774142715,0.013955702603900506,0.0037231785326476406,84824688.69779587,900788332.2785133,4907138431.233565,12045728034.12873,16295193862.067122,12301246857.099535,49561143443.330185,202845866502.6549,863140206983.3479,4376688820903.5796
0.5,0.5,0.00021158363493027242,0.0005078007238326537,0.0015234021714979613,0.005712758143117354,0.02677855379586259,0.15690558864763235,1.149210854352776,2.1158363493027243e+23,2.4,0.019143636281762934,356237.61016735336,0.023929545352203662,3149.83203185433,-0.00026415118200456584,5.3326064365046114e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3069218122529043,2.3999999999999995,3149,3150,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.007299127620674956,0.01893509019048294,0.024613591931156774,0.013889309501419797,0.003659453399381349,89824867.64767762,939171509.974388,4994926154.208112,11987614318.529022,16015264394.849558,12306247036.049417,49599526621.02606,202933654225.62946,863082093267.7482,4376408891436.3623
0.5,0.5,0.0001988921057910282,0.0004872856591880191,0.0014923123312633086,0.005712758143117354,0.027336440333276407,0.16351142289191212,1.2225432924962913,1.988921057910282e+23,2.45,0.018752949827033072,356237.61016735336,0.023929545352203662,2960.894049816266,-0.00030195265390236154,3.5783172903756084e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3066547747418116,2.45,2960,2961,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00771480879391049,0.019697321139921644,0.025015943314391827,0.013817273873740436,0.0035973911646835885,94980114.59825808,977737449.9471495,5078671766.172467,11924570565.398632,15742674065.051874,12311402282.999998,49638092560.998825,203017399837.5938,863019049514.6178,4376136301106.5645
0.5,0.5,0.00018719565883366948,0.0004679891470841737,0.0014624660846380428,0.005712758143117354,0.027894326870690205,0.17025345990411503,1.2989308159188468,1.871956588336695e+23,2.5,0.018377890830492412,356237.61016735336,0.023929545352203662,2786.769792534672,-0.00027623111773855056,8.260727740941784e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3063958630431067,2.5,2786,2787,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1018564470146044e-22,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.008142539804493112,0.0204611203509177,0.025398855499422203,0.013740198004706999,0.0035369633821444577,100289313.50185739,1016442943.645391,5158435510.1508665,11857125919.374147,15477295217.019123,12316711481.903597,49676798054.69707,203097163581.57224,862951604868.5933,4375870922258.5317
0.5,0.5,0.00017639865024921548,0.0004498165581354994,0.0014337902790569042,0.005712758143117354,0.028452213408104006,0.17713169968424117,1.3784357732996064,1.763986502492155e+23,2.55,0.018017540029894523,356237.61016735336,0.023929545352203662,2626.0354167464548,-1.3486774104140456e-05,0.0003673154015341436,full_Debye_Gauss_512_lognormal_Hermite_96,1.3061447714129057,2.55,2626,2627,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.008582186123670031,0.021225654927903684,0.025762698845009036,0.013658636938556038,0.0034781379741538423,105751185.16846682,1055246197.9174145,5234285153.137343,11785768014.732182,15218984383.985485,12322173353.570206,49715601308.969086,203173013224.5587,862880246963.9513,4375612611425.498
0.5,0.5,0.00016641625906213507,0.0004326822735615511,0.001406217389075041,0.005712758143117354,0.02901009994551782,0.18414614223229084,1.461120513317737,1.6641625906213507e+23,2.6,0.017671048875473477,356237.61016735336,0.023929545352203662,2477.4281980174246,-0.00017283972862162364,0.00023080466389823365,full_Debye_Gauss_512_lognormal_Hermite_96,1.3059012062584958,2.5999999999999996,2477,2478,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.009033600183602645,0.021990125828156838,0.026107871198599076,0.013573101647535127,0.003420880083668515,111364294.05062385,1094106879.688626,5306294880.998079,11710945731.232483,14967586032.661156,12327786462.452362,49754461990.7403,203245022952.41943,862805424680.4517,4375361213074.174
0.5000000000000001,0.5,0.00015717308485668492,0.00041650867487021495,0.0013796849855075874,0.005712758143117354,0.02956798648293161,0.19129678754826357,1.5470473846524,1.5717308485668492e+23,2.65,0.017337632858955107,356237.61016735336,0.023929545352203662,2339.8256551840377,-0.0003528703868207172,7.451188321492718e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.305664885847227,2.6499999999999995,2339,2340,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.009496622019289561,0.02275376829949317,0.026434793116121198,0.013484062058594965,0.003365152786816375,117127055.13220412,1132986149.9095037,5374544292.707343,11633071834.426313,14722935693.734997,12333549223.533943,49793341260.961174,203313272364.1287,862727550783.6454,4375116562735.2476
